
7/29/2011,2:32:33,86.65,86.10,87.25,86.65,87.15,87.40,87.10,89.15
7/29/2011,2:32:35,87.10,86.10,86.80,87.10,87.15,87.40,86.20,89.60
7/29/2011,2:32:38,86.20,86.55,86.80,87.55,88.05,87.85,86.65,89.60
7/29/2011,2:32:40,87.55,85.20,87.25,87.55,87.60,87.40,87.55,90.05
7/29/2011,2:32:43,86.65,86.10,87.25,87.10,86.25,86.95,87.10,89.15
7/29/2011,2:32:45,87.10,86.55,86.35,87.10,87.15,86.95,86.20,89.15
7/29/2011,2:32:48,86.65,85.20,87.25,86.65,86.70,87.40,87.10,87.80
7/29/2011,2:32:50,86.65,85.65,87.70,87.10,87.15,87.40,86.65,88.70
7/29/2011,2:32:53,87.10,86.10,86.35,87.55,87.60,87.40,87.10,88.70
7/29/2011,2:32:56,86.65,85.65,87.70,87.55,87.15,86.50,87.55,88.70
7/29/2011,2:32:58,86.65,85.65,86.80,87.10,87.60,86.50,87.10,89.15
7/29/2011,2:33:1,87.10,86.55,87.70,86.65,87.60,87.85,87.10,89.15
7/29/2011,2:33:3,87.55,86.10,87.25,86.65,87.15,87.40,86.20,89.15
7/29/2011,2:33:6,87.55,86.10,87.25,87.10,87.15,87.85,85.75,88.25
7/29/2011,2:33:8,87.55,86.55,87.25,87.55,86.25,86.95,86.20,88.70
7/29/2011,2:33:11,86.65,86.55,87.70,87.10,87.15,87.40,87.10,89.60
7/29/2011,2:33:13,87.10,84.75,87.70,87.10,87.15,87.40,86.20,89.15
7/29/2011,2:33:16,87.10,86.10,87.25,87.55,87.60,87.40,86.65,89.15
7/29/2011,2:33:18,87.10,86.10,87.70,87.10,86.25,87.40,87.10,89.15
7/29/2011,2:33:21,87.10,86.55,86.80,87.55,86.70,87.40,87.10,88.25
7/29/2011,2:33:23,87.10,84.75,87.70,86.65,87.15,87.40,86.65,88.70
7/29/2011,2:33:26,85.75,86.10,86.35,86.20,86.25,87.40,87.10,89.15
7/29/2011,2:33:28,87.10,86.10,87.25,87.10,86.25,87.40,86.65,89.15
7/29/2011,2:33:31,87.55,86.10,87.70,86.65,86.25,86.95,87.10,88.70
7/29/2011,2:33:34,87.55,86.10,87.70,87.55,87.15,87.40,86.65,89.60
7/29/2011,2:33:36,86.65,86.10,87.25,87.10,87.15,87.40,86.65,89.15
7/29/2011,2:33:39,86.65,85.20,87.70,87.10,87.15,87.85,87.10,89.15
7/29/2011,2:33:41,87.10,86.10,87.25,87.10,87.15,86.50,87.10,89.15
7/29/2011,2:33:44,86.20,86.10,87.70,86.20,86.70,87.40,87.10,89.60
7/29/2011,2:33:46,87.10,85.20,87.25,87.10,85.80,86.95,87.10,88.70
7/29/2011,2:33:49,87.10,86.10,87.70,85.75,87.15,87.40,86.65,89.15
7/29/2011,2:33:51,87.10,86.55,87.70,86.65,85.80,87.40,86.65,88.70
7/29/2011,2:33:54,86.65,86.55,87.25,85.75,85.35,87.40,86.65,89.15
7/29/2011,2:33:56,87.10,86.10,87.70,86.65,87.15,87.40,87.10,89.15
7/29/2011,2:33:59,87.55,85.65,87.25,86.20,86.25,87.40,86.20,89.60
7/29/2011,2:34:1,86.65,86.55,87.70,87.10,86.70,87.40,86.65,88.70
7/29/2011,2:34:4,86.65,85.65,87.70,87.10,88.05,86.95,87.10,89.15
7/29/2011,2:34:6,87.55,87.00,87.70,86.65,87.15,87.85,87.10,88.25
7/29/2011,2:34:9,86.65,86.10,87.70,86.65,87.60,87.85,87.10,89.15
7/29/2011,2:34:12,87.10,85.65,87.70,87.55,86.25,87.40,86.20,88.70
7/29/2011,2:34:14,86.20,86.10,87.70,87.10,87.15,87.40,87.10,89.60
7/29/2011,2:34:17,87.10,86.55,86.80,86.65,87.60,87.85,86.65,88.25
7/29/2011,2:34:19,86.65,86.10,87.70,87.10,87.60,87.85,86.20,89.15
7/29/2011,2:34:22,86.65,86.10,87.70,87.10,87.15,86.95,86.65,89.15
7/29/2011,2:34:24,87.10,86.10,87.70,86.65,87.15,86.50,87.10,89.60
7/29/2011,2:34:27,86.65,86.10,87.70,87.10,86.25,88.30,87.10,89.60
7/29/2011,2:34:29,86.65,84.30,86.80,86.65,87.60,87.40,86.65,90.05
7/29/2011,2:34:32,86.65,86.10,87.25,87.10,86.70,86.50,87.10,88.25
7/29/2011,2:34:34,86.65,86.10,87.70,86.65,87.15,87.40,87.10,87.80
7/29/2011,2:34:37,87.10,85.20,87.70,87.10,87.60,86.95,87.10,89.60
7/29/2011,2:34:39,86.65,86.10,87.25,87.10,86.70,86.95,87.10,88.25
7/29/2011,2:34:42,85.75,86.10,87.25,86.65,87.60,87.40,87.10,89.15
7/29/2011,2:34:45,87.10,86.10,87.70,86.20,86.70,87.40,87.10,89.15
7/29/2011,2:34:47,86.65,85.65,87.25,87.10,86.70,86.50,87.10,88.70
7/29/2011,2:34:50,86.65,85.20,86.80,87.10,87.15,87.85,86.65,89.15
7/29/2011,2:34:52,86.20,86.10,87.25,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:34:55,86.65,86.10,87.25,87.10,87.60,88.30,86.20,88.25
7/29/2011,2:34:57,87.10,86.10,87.25,87.10,87.15,87.40,87.10,87.35
7/29/2011,2:35:0,87.10,85.20,87.70,86.65,86.70,86.95,87.10,89.15
7/29/2011,2:35:2,86.65,86.10,86.80,87.10,87.60,86.95,87.10,89.15
7/29/2011,2:35:5,87.55,86.10,86.80,87.10,87.15,87.85,87.10,88.70
7/29/2011,2:35:7,86.65,86.10,87.25,85.75,87.15,87.40,86.20,88.70
7/29/2011,2:35:10,87.10,85.65,87.70,87.10,87.15,87.85,87.10,88.25
7/29/2011,2:35:12,86.20,86.10,87.25,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:35:15,86.65,86.10,86.80,86.65,86.25,87.40,87.10,89.15
7/29/2011,2:35:17,86.65,85.20,87.70,87.10,86.70,86.50,86.65,89.15
7/29/2011,2:35:20,86.20,86.10,88.15,86.65,87.60,87.40,87.10,89.15
7/29/2011,2:35:23,86.65,86.10,86.80,86.65,86.25,87.85,88.00,89.15
7/29/2011,2:35:25,87.10,85.65,87.25,87.55,86.25,87.40,87.10,88.70
7/29/2011,2:35:28,86.65,86.10,87.70,86.65,86.25,86.50,87.10,89.15
7/29/2011,2:35:30,86.65,86.10,86.80,86.65,86.70,86.95,86.65,89.60
7/29/2011,2:35:33,86.20,86.10,87.70,86.65,87.15,86.95,87.10,89.60
7/29/2011,2:35:35,86.20,86.10,87.25,87.10,86.70,87.40,86.20,88.70
7/29/2011,2:35:38,86.65,85.65,87.70,86.20,87.15,87.85,87.10,88.70
7/29/2011,2:35:40,87.10,85.65,86.80,87.10,87.15,86.95,87.10,89.60
7/29/2011,2:35:43,86.65,86.55,87.25,87.10,87.15,87.85,86.65,89.15
7/29/2011,2:35:45,87.10,86.10,87.25,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:35:48,86.65,85.65,87.70,87.10,86.70,87.85,86.65,89.60
7/29/2011,2:35:50,87.10,86.55,87.70,87.10,87.15,87.85,86.65,89.60
7/29/2011,2:35:53,87.55,85.20,87.70,87.10,86.25,87.85,87.10,89.15
7/29/2011,2:35:55,87.55,86.10,87.25,87.10,87.60,87.40,86.65,89.15
7/29/2011,2:35:58,87.10,86.55,87.25,87.10,87.60,87.85,86.65,88.25
7/29/2011,2:36:1,86.65,85.65,87.70,86.20,86.25,87.40,87.10,87.80
7/29/2011,2:36:3,87.55,86.55,87.70,86.65,87.15,87.40,87.10,89.15
7/29/2011,2:36:6,86.65,86.55,87.70,86.65,88.05,87.40,87.10,88.70
7/29/2011,2:36:8,86.20,86.10,87.25,86.65,86.70,87.40,86.65,89.15
7/29/2011,2:36:11,86.65,86.55,87.70,86.20,86.70,87.85,86.65,88.25
7/29/2011,2:36:13,85.75,86.55,86.35,86.20,87.15,86.50,86.65,89.15
7/29/2011,2:36:16,87.10,86.55,87.70,86.65,87.15,87.85,87.10,89.15
7/29/2011,2:36:18,86.20,86.10,87.25,86.65,87.60,87.40,86.65,89.60
7/29/2011,2:36:21,87.10,86.10,86.35,86.65,86.25,87.40,87.10,89.15
7/29/2011,2:36:23,86.65,86.10,87.25,86.20,87.15,87.40,86.65,89.15
7/29/2011,2:36:26,86.65,86.55,86.80,86.65,86.70,87.40,87.10,89.15
7/29/2011,2:36:28,85.75,85.20,86.80,87.10,86.70,86.95,86.65,89.15
7/29/2011,2:36:31,86.20,85.65,87.70,87.55,86.70,87.40,86.65,87.80
7/29/2011,2:36:34,87.10,85.20,87.25,87.55,87.15,87.40,87.10,89.15
7/29/2011,2:36:36,87.55,86.10,86.80,86.65,87.15,87.85,86.65,89.15
7/29/2011,2:36:39,86.65,86.10,86.80,86.65,87.15,87.85,87.10,88.70
7/29/2011,2:36:41,87.55,86.10,86.35,87.55,87.15,86.95,86.65,88.70
7/29/2011,2:36:44,86.65,86.10,87.25,86.65,86.70,86.50,85.75,89.15
7/29/2011,2:36:46,86.65,86.10,86.80,88.00,87.15,87.40,86.65,89.60
7/29/2011,2:36:49,87.10,85.65,87.25,87.10,86.70,87.40,87.10,88.25
7/29/2011,2:36:51,87.10,86.55,87.25,87.55,86.70,87.40,86.20,89.15
7/29/2011,2:36:54,87.10,86.55,87.25,86.65,87.15,87.40,87.55,89.15
7/29/2011,2:36:56,87.10,86.10,87.25,87.10,87.15,87.85,86.20,89.60
7/29/2011,2:36:59,86.65,86.10,87.25,86.20,86.70,87.40,87.10,90.05
7/29/2011,2:37:1,86.20,85.65,87.25,86.65,86.70,87.40,86.65,88.25
7/29/2011,2:37:4,87.10,85.65,87.25,87.55,86.70,87.85,86.65,89.15
7/29/2011,2:37:6,87.55,86.10,86.80,86.65,87.60,87.40,86.20,87.80
7/29/2011,2:37:9,86.65,86.55,88.15,87.10,87.60,87.85,87.10,88.70
7/29/2011,2:37:11,87.55,86.10,87.25,86.65,87.15,87.40,86.65,89.15
7/29/2011,2:37:14,86.65,86.10,87.25,87.10,87.15,87.40,87.10,89.15
7/29/2011,2:37:17,86.20,86.55,86.80,87.10,86.70,87.85,85.75,89.15
7/29/2011,2:37:19,87.10,86.55,87.25,87.10,86.70,87.85,86.20,88.70
7/29/2011,2:37:22,86.20,86.55,87.25,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:37:24,86.65,85.20,86.80,87.55,87.15,87.40,86.65,89.60
7/29/2011,2:37:27,86.20,86.10,87.25,86.20,87.60,88.30,87.10,89.15
7/29/2011,2:37:29,86.65,86.55,87.25,86.65,86.25,87.40,86.20,89.60
7/29/2011,2:37:32,85.75,86.10,87.25,86.65,86.70,86.50,86.20,89.15
7/29/2011,2:37:34,87.10,86.10,87.70,86.65,86.25,86.05,86.20,89.15
7/29/2011,2:37:37,86.65,86.10,87.25,86.65,86.70,87.40,86.65,89.60
7/29/2011,2:37:39,87.55,86.10,87.25,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:37:42,87.10,86.10,87.25,87.55,86.70,87.40,87.10,88.70
7/29/2011,2:37:44,86.65,86.55,87.70,86.20,86.70,86.95,87.10,87.35
7/29/2011,2:37:47,86.65,86.10,87.70,86.20,86.70,87.40,86.65,88.25
7/29/2011,2:37:50,87.10,85.65,87.70,87.55,87.15,86.95,86.65,88.70
7/29/2011,2:37:52,86.65,86.10,87.25,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:37:55,87.55,85.20,87.25,86.65,86.25,87.40,86.65,88.70
7/29/2011,2:37:57,86.65,86.10,87.25,86.20,86.25,86.95,86.65,89.15
7/29/2011,2:38:0,86.65,87.00,86.80,86.65,87.15,87.40,87.10,89.15
7/29/2011,2:38:2,87.10,86.10,87.25,86.65,86.25,87.85,87.10,89.15
7/29/2011,2:38:5,87.10,86.10,87.25,86.65,87.15,87.40,86.65,89.15
7/29/2011,2:38:7,87.10,86.55,86.80,86.65,87.60,86.95,86.65,88.70
7/29/2011,2:38:10,85.75,86.10,87.25,87.10,86.25,87.40,85.75,88.25
7/29/2011,2:38:12,86.65,85.65,87.70,86.65,86.25,87.40,87.10,88.70
7/29/2011,2:38:15,87.55,86.10,87.25,87.10,86.70,87.40,87.10,88.25
7/29/2011,2:38:17,86.65,86.55,87.70,86.65,87.60,86.50,87.10,88.25
7/29/2011,2:38:20,86.65,85.20,87.25,86.65,86.70,87.40,86.20,88.70
7/29/2011,2:38:22,86.65,86.10,86.80,87.10,86.25,88.30,86.65,88.25
7/29/2011,2:38:25,86.65,85.20,87.25,85.75,86.70,86.50,87.10,88.70
7/29/2011,2:38:28,86.65,86.10,87.25,87.10,86.70,86.95,87.10,88.25
7/29/2011,2:38:30,87.10,86.10,87.25,87.10,86.70,87.40,87.10,88.70
7/29/2011,2:38:33,86.65,86.10,86.80,86.65,86.70,87.40,86.65,88.25
7/29/2011,2:38:35,87.10,84.75,87.25,87.10,86.70,87.40,86.65,88.25
7/29/2011,2:38:38,87.10,85.65,87.25,87.10,86.70,87.40,86.65,88.25
7/29/2011,2:38:40,86.20,86.55,87.25,87.55,86.25,86.95,86.65,89.15
7/29/2011,2:38:43,86.65,86.10,86.80,87.10,86.70,86.50,87.10,89.60
7/29/2011,2:38:45,86.65,85.20,87.25,87.10,86.25,87.40,86.65,89.60
7/29/2011,2:38:48,86.20,86.55,86.80,87.10,87.60,86.50,86.65,89.15
7/29/2011,2:38:50,86.65,86.10,87.25,87.10,86.25,86.95,86.20,88.25
7/29/2011,2:38:53,86.65,85.20,87.25,87.10,86.25,87.40,86.65,87.80
7/29/2011,2:38:55,86.65,86.10,87.25,86.65,87.15,87.40,87.10,88.70
7/29/2011,2:38:58,86.65,86.10,87.25,86.20,87.15,87.40,86.65,88.25
7/29/2011,2:39:1,87.10,86.10,86.80,87.10,86.25,86.95,87.10,87.80
7/29/2011,2:39:3,87.10,86.10,87.25,87.55,86.70,87.40,87.10,87.35
7/29/2011,2:39:6,87.55,85.65,87.25,87.10,87.60,86.50,86.65,87.80
7/29/2011,2:39:8,86.65,86.10,87.25,86.65,87.60,87.40,86.65,88.70
7/29/2011,2:39:11,87.10,86.10,86.80,86.65,86.70,87.85,87.10,89.15
7/29/2011,2:39:13,86.65,86.10,87.25,87.10,86.25,87.40,87.10,88.25
7/29/2011,2:39:16,86.65,86.55,87.70,87.55,86.70,87.85,86.20,88.70
7/29/2011,2:39:18,87.10,86.55,87.25,87.10,85.80,87.40,87.10,89.15
7/29/2011,2:39:21,87.10,85.65,87.25,87.10,86.70,87.40,86.65,88.70
7/29/2011,2:39:23,87.55,86.10,87.25,87.10,86.70,86.95,86.65,89.15
7/29/2011,2:39:26,86.65,86.10,87.25,86.20,86.70,87.40,87.10,89.15
7/29/2011,2:39:28,86.65,85.65,86.80,87.10,87.15,86.95,86.65,88.25
7/29/2011,2:39:31,86.65,86.10,86.80,86.65,86.70,86.05,86.65,89.15
7/29/2011,2:39:33,86.20,85.65,87.25,87.10,87.60,86.95,86.65,88.25
7/29/2011,2:39:36,87.10,86.55,87.25,87.10,87.60,87.40,86.65,87.80
7/29/2011,2:39:39,86.65,86.55,87.25,86.20,86.25,86.50,86.20,88.70
7/29/2011,2:39:41,86.20,85.20,86.35,87.10,86.25,86.95,86.65,88.70
7/29/2011,2:39:44,86.65,86.55,86.80,87.10,87.15,86.95,86.65,88.70
7/29/2011,2:39:46,86.20,85.65,87.25,87.10,87.15,87.40,87.10,88.70
7/29/2011,2:39:49,86.65,86.10,87.25,87.55,87.15,87.40,86.20,89.15
7/29/2011,2:39:51,86.20,86.10,86.35,86.65,85.80,87.40,87.10,89.60
7/29/2011,2:39:54,86.65,86.10,87.25,87.10,86.70,86.50,86.20,89.15
7/29/2011,2:39:56,87.10,85.65,87.70,87.10,87.15,86.95,86.20,88.70
7/29/2011,2:39:59,85.75,86.10,86.80,87.10,86.25,86.95,86.65,87.80
7/29/2011,2:40:1,86.65,85.65,87.25,86.65,87.15,87.40,86.20,88.25
7/29/2011,2:40:4,86.65,86.10,87.25,87.10,86.70,86.50,86.65,88.70
7/29/2011,2:40:6,86.65,86.55,87.25,86.20,86.70,86.95,87.10,87.80
7/29/2011,2:40:9,86.65,86.55,86.35,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:40:11,86.65,86.10,87.25,87.10,87.15,87.85,86.20,89.15
7/29/2011,2:40:14,86.20,86.10,87.70,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:40:17,87.10,86.55,87.25,87.10,86.25,87.40,87.10,88.70
7/29/2011,2:40:19,86.20,86.10,86.80,86.20,87.15,87.40,87.10,89.15
7/29/2011,2:40:22,86.20,85.65,87.25,87.10,85.80,86.95,87.10,88.25
7/29/2011,2:40:24,87.10,85.65,86.80,87.10,86.70,87.40,87.10,87.80
7/29/2011,2:40:27,87.55,86.10,87.25,86.65,86.70,86.95,87.10,87.35
7/29/2011,2:40:29,87.10,85.65,86.80,87.10,86.25,86.95,86.65,87.80
7/29/2011,2:40:32,86.65,86.10,87.25,87.10,87.15,87.40,86.20,88.25
7/29/2011,2:40:34,86.65,85.65,87.70,87.10,87.15,87.40,86.20,88.25
7/29/2011,2:40:37,87.10,86.10,87.70,86.65,87.15,87.40,86.20,88.70
7/29/2011,2:40:39,86.65,86.10,87.25,86.65,87.15,87.40,86.65,88.70
7/29/2011,2:40:42,87.10,85.20,86.35,87.10,87.15,87.40,86.65,88.70
7/29/2011,2:40:44,87.10,86.55,87.25,87.10,86.25,87.40,87.10,89.15
7/29/2011,2:40:47,86.65,86.10,87.25,87.55,87.15,86.50,85.75,89.15
7/29/2011,2:40:50,86.65,86.10,86.80,86.20,87.15,87.40,87.10,89.15
7/29/2011,2:40:52,86.20,86.10,87.25,87.10,87.15,87.40,86.20,89.60
7/29/2011,2:40:55,87.10,86.55,86.35,87.10,85.80,87.40,87.10,89.15
7/29/2011,2:40:57,86.65,86.10,87.70,86.20,86.70,87.40,87.10,89.60
7/29/2011,2:41:0,87.10,85.65,86.80,87.10,87.15,86.95,86.65,88.25
7/29/2011,2:41:2,87.10,85.65,86.80,87.10,87.15,87.85,86.65,89.15
7/29/2011,2:41:5,86.65,86.55,87.25,87.10,86.70,87.40,87.10,88.70
7/29/2011,2:41:7,87.10,86.55,87.25,86.65,87.60,87.85,86.20,88.70
7/29/2011,2:41:10,85.75,86.55,87.25,86.20,86.25,86.95,86.20,88.70
7/29/2011,2:41:12,86.65,85.65,86.80,86.20,87.15,86.95,86.65,89.15
7/29/2011,2:41:15,87.10,86.55,87.25,86.65,86.70,87.40,86.65,89.15
7/29/2011,2:41:17,87.10,86.10,86.80,87.55,86.70,87.40,85.75,90.05
7/29/2011,2:41:20,87.10,86.55,87.25,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:41:22,86.65,86.55,87.25,86.20,86.70,87.40,87.10,88.25
7/29/2011,2:41:25,86.65,86.10,87.70,86.65,85.80,87.40,86.20,89.15
7/29/2011,2:41:28,86.65,86.55,87.70,86.65,85.35,86.50,85.75,89.60
7/29/2011,2:41:30,86.65,86.10,87.25,85.30,87.15,87.40,87.10,89.15
7/29/2011,2:41:33,87.10,86.55,87.25,87.10,87.15,87.40,87.10,89.60
7/29/2011,2:41:35,86.65,84.75,87.70,86.65,86.70,87.40,87.10,89.15
7/29/2011,2:41:38,86.20,86.10,87.25,87.10,86.25,86.50,86.65,89.15
7/29/2011,2:41:40,87.10,86.55,87.25,86.20,85.80,87.40,86.20,88.70
7/29/2011,2:41:43,87.10,86.10,85.90,87.55,87.60,86.50,86.65,87.35
7/29/2011,2:41:45,87.55,86.10,86.80,87.10,87.15,86.50,86.20,88.70
7/29/2011,2:41:48,87.55,86.10,86.80,87.10,86.70,86.50,86.65,89.15
7/29/2011,2:41:50,87.10,86.55,85.90,87.55,86.70,86.95,87.10,88.70
7/29/2011,2:41:53,86.65,86.55,87.25,86.20,87.15,87.40,87.10,89.60
7/29/2011,2:41:55,86.65,85.65,87.25,87.10,86.25,87.85,86.65,89.15
7/29/2011,2:41:58,86.20,85.65,86.80,87.55,86.70,86.50,87.55,89.15
7/29/2011,2:42:1,86.20,86.10,87.70,87.10,87.15,87.85,87.10,89.15
7/29/2011,2:42:3,87.55,85.65,86.80,87.10,88.05,87.85,87.10,89.15
7/29/2011,2:42:6,86.65,86.10,87.25,87.10,86.70,87.40,87.10,88.70
7/29/2011,2:42:8,86.65,85.65,87.25,86.65,87.60,86.50,86.20,88.25
7/29/2011,2:42:11,86.65,86.10,86.80,86.65,87.60,86.50,86.65,88.25
7/29/2011,2:42:13,87.10,85.65,86.80,87.10,87.15,87.85,86.20,88.70
7/29/2011,2:42:16,87.10,86.10,87.25,87.10,87.60,87.40,85.75,89.60
7/29/2011,2:42:18,86.65,86.10,86.80,87.10,86.70,86.50,86.20,88.25
7/29/2011,2:42:21,86.65,86.10,86.80,86.65,87.60,87.40,87.10,88.70
7/29/2011,2:42:23,87.10,86.10,86.80,86.20,87.15,87.40,86.65,89.15
7/29/2011,2:42:26,87.55,86.10,87.25,86.20,88.05,87.40,86.65,89.60
7/29/2011,2:42:28,86.65,85.65,87.25,87.10,87.15,87.40,86.20,89.60
7/29/2011,2:42:31,86.65,86.10,87.70,86.65,86.70,87.40,85.75,89.15
7/29/2011,2:42:33,86.20,86.10,87.70,86.65,86.25,87.40,86.65,89.15
7/29/2011,2:42:36,87.10,86.10,87.25,87.55,87.15,85.60,86.20,89.15
7/29/2011,2:42:39,86.65,86.10,87.70,87.10,87.15,87.40,86.65,89.60
7/29/2011,2:42:41,86.65,85.20,87.25,86.20,86.25,87.40,87.10,89.60
7/29/2011,2:42:44,86.20,86.10,86.35,85.30,87.15,86.50,86.20,89.15
7/29/2011,2:42:46,87.10,85.65,87.25,86.20,86.25,86.95,87.10,87.80
7/29/2011,2:42:49,86.20,86.55,87.70,87.55,86.70,87.40,86.20,89.60
7/29/2011,2:42:51,86.65,86.10,87.70,86.65,86.70,87.40,86.65,89.15
7/29/2011,2:42:54,87.10,86.10,87.70,86.20,86.25,87.40,86.65,89.15
7/29/2011,2:42:56,86.65,86.10,87.70,87.55,87.15,86.50,87.10,89.60
7/29/2011,2:42:59,86.20,86.10,87.25,87.55,86.70,86.05,86.20,88.70
7/29/2011,2:43:1,86.65,86.55,87.25,86.20,86.70,87.40,86.65,89.15
7/29/2011,2:43:4,87.10,85.65,87.70,87.10,87.15,87.40,86.65,89.15
7/29/2011,2:43:6,87.10,85.65,87.25,87.55,87.60,87.40,87.10,89.15
7/29/2011,2:43:9,86.20,86.55,87.70,87.10,87.15,87.85,87.10,88.25
7/29/2011,2:43:11,87.10,86.55,87.70,86.65,87.15,87.40,86.20,89.15
7/29/2011,2:43:14,86.20,85.20,87.70,86.65,86.70,87.40,87.10,89.15
7/29/2011,2:43:17,86.65,86.10,87.25,86.20,87.15,87.40,86.65,88.70
7/29/2011,2:43:19,86.65,85.65,87.25,87.10,86.25,86.95,87.10,89.60
7/29/2011,2:43:22,86.65,86.10,87.25,87.55,87.15,86.95,86.65,89.15
7/29/2011,2:43:24,86.20,85.65,87.25,87.10,86.70,87.40,86.65,89.15
7/29/2011,2:43:27,86.65,85.20,86.35,86.20,86.70,86.50,87.10,88.25
7/29/2011,2:43:29,86.65,86.10,87.25,87.10,87.15,86.95,86.65,89.60
7/29/2011,2:43:32,87.10,85.65,87.70,86.20,86.70,87.40,86.20,88.70
7/29/2011,2:43:34,86.65,86.10,87.25,86.65,87.15,86.95,86.20,88.70
7/29/2011,2:43:37,87.10,86.10,86.80,86.20,87.15,87.40,87.10,88.70
7/29/2011,2:43:39,86.65,86.10,87.25,87.55,87.60,85.15,86.20,89.15
7/29/2011,2:43:42,86.65,85.65,86.35,86.20,87.60,86.95,86.20,89.15
7/29/2011,2:43:44,87.10,86.10,88.15,86.65,87.15,87.40,87.10,89.15
7/29/2011,2:43:47,87.55,86.55,86.35,86.65,86.70,87.40,86.65,90.50
7/29/2011,2:43:50,86.65,85.20,87.70,87.10,87.15,87.40,87.10,88.70
7/29/2011,2:43:52,86.65,86.10,87.70,87.10,87.60,87.40,86.65,89.15
7/29/2011,2:43:55,86.65,86.10,87.25,87.10,86.70,87.85,86.65,89.60
7/29/2011,2:43:57,87.10,85.20,87.70,86.65,87.15,87.40,86.65,89.60
7/29/2011,2:44:0,86.65,86.55,87.70,87.55,87.60,86.95,87.10,89.15
7/29/2011,2:44:2,87.10,85.65,87.25,86.20,87.15,87.40,87.10,89.60
7/29/2011,2:44:5,86.65,86.10,87.70,87.10,87.60,87.40,86.65,87.80
7/29/2011,2:44:7,87.10,86.10,87.70,86.65,87.60,87.40,87.10,89.60
7/29/2011,2:44:10,85.75,86.10,87.70,86.65,87.15,87.40,86.65,88.25
7/29/2011,2:44:12,86.20,86.10,87.25,86.20,87.60,87.40,87.10,88.70
7/29/2011,2:44:15,86.65,86.55,87.70,87.55,86.25,87.40,87.10,89.15
7/29/2011,2:44:17,87.10,85.20,87.25,86.65,86.70,86.95,86.65,89.60
7/29/2011,2:44:20,87.10,86.10,86.80,87.10,87.60,86.95,86.65,89.15
7/29/2011,2:44:22,86.65,85.20,87.25,86.20,87.15,86.05,86.65,89.15
7/29/2011,2:44:25,86.20,86.10,87.70,87.55,87.15,87.40,86.65,89.15
7/29/2011,2:44:28,87.10,86.10,87.70,87.55,86.70,87.40,86.65,89.60
7/29/2011,2:44:30,87.55,86.10,87.25,87.10,87.15,87.40,87.10,89.15
7/29/2011,2:44:33,87.55,86.55,87.70,87.10,87.60,87.40,87.10,89.15
7/29/2011,2:44:35,86.65,85.65,87.70,86.65,86.70,87.40,86.65,89.60
7/29/2011,2:44:38,86.65,86.10,86.80,87.10,86.25,87.40,87.10,89.60
7/29/2011,2:44:40,87.10,86.10,87.70,87.10,87.15,86.95,86.65,89.15
7/29/2011,2:44:43,86.65,86.55,87.25,87.55,86.70,87.40,86.65,88.25
7/29/2011,2:44:45,86.65,86.10,87.70,86.65,87.15,87.40,86.65,89.60
7/29/2011,2:44:48,86.65,86.55,86.80,86.65,87.60,87.40,86.65,89.60
7/29/2011,2:44:50,87.10,85.65,87.70,86.65,86.70,87.85,87.10,89.15
7/29/2011,2:44:53,87.10,86.10,87.70,87.10,87.15,87.85,86.20,89.15
7/29/2011,2:44:55,87.10,85.65,87.70,86.65,86.70,87.85,85.75,89.15
7/29/2011,2:44:58,87.10,86.10,86.80,87.55,86.70,87.40,86.20,89.60
7/29/2011,2:45:0,87.10,86.10,87.70,87.10,86.70,87.85,87.10,89.15
7/29/2011,2:45:3,86.20,85.65,87.70,87.10,87.15,87.85,86.65,89.15
7/29/2011,2:45:6,87.10,86.55,87.70,87.55,87.15,87.40,86.20,89.60
7/29/2011,2:45:8,87.55,86.10,87.70,87.10,86.70,87.40,87.10,89.15
7/29/2011,2:45:11,86.65,86.10,87.70,87.55,87.15,87.40,87.10,89.60
7/29/2011,2:45:13,87.10,85.20,87.70,87.55,87.60,87.40,86.20,89.60
7/29/2011,2:45:16,86.65,86.10,86.80,87.10,87.60,87.40,87.10,89.15
7/29/2011,2:45:18,87.10,86.55,87.70,87.10,88.05,87.85,85.75,88.70
7/29/2011,2:45:21,86.65,86.10,88.15,87.10,87.15,87.40,86.65,89.60
7/29/2011,2:45:23,87.55,86.10,87.25,87.10,87.15,88.30,86.20,89.15
7/29/2011,2:45:26,86.65,86.55,87.70,87.10,86.70,87.40,87.55,88.25
7/29/2011,2:45:28,87.10,86.10,87.70,87.10,86.70,86.50,87.10,89.15
7/29/2011,2:45:31,86.65,86.55,87.70,87.10,87.15,86.95,87.10,89.15
7/29/2011,2:45:33,87.10,86.10,87.70,86.20,86.25,87.40,87.10,88.70
7/29/2011,2:45:36,87.10,85.20,86.80,87.55,86.70,87.40,87.10,89.60
7/29/2011,2:45:38,86.20,86.10,87.25,86.65,87.15,87.40,86.65,89.60
