6/7/2011,12:9:41,4.73,16.00,0,234   
6/7/2011,12:10:42,4.73,16.00,0,234   
6/7/2011,12:11:42,4.73,16.00,0,234   
6/7/2011,12:12:43,4.73,16.00,0,234   
6/7/2011,12:13:43,4.73,16.00,0,234   
6/7/2011,12:14:44,4.73,16.00,0,234   
6/7/2011,12:15:44,4.73,16.00,0,234   
6/7/2011,12:16:45,4.73,16.00,0,234   
6/7/2011,12:17:45,4.73,16.00,0,234   
6/7/2011,12:18:46,4.73,16.00,0,234   
6/7/2011,12:19:46,4.73,16.00,0,234   
6/7/2011,12:20:47,4.73,16.00,0,234   
6/7/2011,12:21:47,4.73,16.00,0,234   
6/7/2011,12:22:48,4.74,16.00,0,234   
6/7/2011,12:23:49,4.74,16.00,0,234   
6/7/2011,12:24:49,4.74,16.00,0,234   
6/7/2011,12:25:50,4.75,16.00,0,234   
6/7/2011,12:26:50,4.75,16.00,0,234   
6/7/2011,12:27:51,4.76,16.00,0,234   
6/7/2011,12:28:51,4.76,16.00,0,234   
6/7/2011,12:29:52,4.76,16.00,0,234   
6/7/2011,12:30:52,4.75,16.00,0,234   
6/7/2011,12:31:53,4.75,16.00,0,234   
6/7/2011,12:32:53,4.75,16.00,0,234   
6/7/2011,12:33:54,4.75,16.00,0,234   
6/7/2011,12:34:54,4.74,16.00,0,234   
6/7/2011,12:35:55,4.75,16.00,0,234   
6/7/2011,12:36:56,4.75,16.00,0,234   
6/7/2011,12:37:56,4.75,16.00,0,234   
6/7/2011,12:38:57,4.74,16.00,0,234   
6/7/2011,12:39:57,4.73,16.00,0,234   
6/7/2011,12:40:58,4.73,16.00,0,234   
6/7/2011,12:41:58,4.73,16.00,0,234   
6/7/2011,12:42:59,4.73,16.00,0,234   
6/7/2011,12:43:59,4.74,16.00,0,234   
6/7/2011,12:45:0,4.74,16.00,0,234   
6/7/2011,12:46:0,4.74,16.00,0,234   
6/7/2011,12:47:1,4.74,16.00,0,234   
6/7/2011,12:48:1,4.74,16.00,0,234   
6/7/2011,12:49:2,4.74,16.00,0,234   
6/7/2011,12:50:2,4.74,16.00,0,234   
6/7/2011,12:51:3,4.73,16.00,0,234   
6/7/2011,12:52:3,4.73,16.00,0,234   
6/7/2011,12:53:4,4.73,16.00,0,234   
6/7/2011,12:54:4,4.72,16.00,0,234   
6/7/2011,12:55:5,4.72,16.00,0,234   
6/7/2011,12:56:6,4.72,16.00,0,234   
6/7/2011,12:57:6,4.72,16.00,0,234   
6/7/2011,12:58:7,4.72,16.00,0,234   
6/7/2011,12:59:7,4.72,16.00,0,234   
6/7/2011,13:0:8,4.72,16.00,0,234   
6/7/2011,13:1:8,4.72,16.00,0,234   
6/7/2011,13:2:9,4.71,16.00,0,234   
6/7/2011,13:3:9,4.71,16.00,0,234   
6/7/2011,13:4:10,4.72,16.00,0,234   
6/7/2011,13:5:10,4.72,16.00,0,234   
6/7/2011,13:6:11,4.72,16.00,0,234   
6/7/2011,13:7:11,4.72,16.00,0,234   
6/7/2011,13:8:12,4.72,16.00,0,234   
6/7/2011,13:9:12,4.73,16.00,0,234   
6/7/2011,13:10:13,4.73,16.00,0,234   
6/7/2011,13:11:13,4.73,16.00,0,234   
6/7/2011,13:12:14,4.73,16.00,0,234   
6/7/2011,13:13:14,4.73,16.00,0,234   
6/7/2011,13:14:15,4.73,16.00,0,234   
6/7/2011,13:15:15,4.73,16.00,0,234   
6/7/2011,13:16:16,4.73,16.00,0,234   
6/7/2011,13:17:17,4.72,16.00,0,234   
6/7/2011,13:18:17,4.72,16.00,0,234   
6/7/2011,13:19:18,4.72,16.00,0,234   
6/7/2011,13:20:18,4.72,16.00,0,234   
6/7/2011,13:21:19,4.73,16.00,0,234   
6/7/2011,13:22:19,4.72,16.00,0,234   
6/7/2011,13:23:20,4.72,16.00,0,234   
6/7/2011,13:24:20,4.72,16.00,0,234   
6/7/2011,13:25:21,4.73,16.00,0,234   
6/7/2011,13:26:21,4.73,16.00,0,234   
6/7/2011,13:27:22,4.73,16.00,0,234   
6/7/2011,13:28:22,4.73,16.00,0,234   
6/7/2011,13:29:23,4.73,16.00,0,234   
6/7/2011,13:30:23,4.73,16.00,0,234   
6/7/2011,13:31:24,4.73,16.00,0,234   
6/7/2011,13:32:25,4.73,16.00,0,234   
6/7/2011,13:33:25,4.73,16.00,0,234   
6/7/2011,13:34:26,4.73,16.00,0,234   
6/7/2011,13:35:26,4.73,16.00,0,234   
6/7/2011,13:36:27,4.73,16.00,0,234   
6/7/2011,13:37:27,4.73,16.00,0,234   
6/7/2011,13:38:28,4.73,16.00,0,234   
6/7/2011,13:39:28,4.73,16.00,0,234   
6/7/2011,13:40:29,4.73,16.00,0,234   
6/7/2011,13:41:29,4.73,16.00,0,234   
6/7/2011,13:42:30,4.73,16.00,0,234   
6/7/2011,13:43:30,4.73,16.00,0,234   
6/7/2011,13:44:31,4.73,16.00,0,234   
6/7/2011,13:45:32,4.74,16.00,0,234   
6/7/2011,13:46:32,4.74,16.00,0,234   
6/7/2011,13:47:33,4.74,16.00,0,234   
6/7/2011,13:48:33,4.74,16.00,0,234   
6/7/2011,13:49:34,4.74,16.00,0,234   
6/7/2011,13:50:34,4.74,16.00,0,234   
6/7/2011,13:51:35,4.74,16.00,0,234   
6/7/2011,13:52:35,4.74,16.00,0,234   
6/7/2011,13:53:36,4.74,16.00,0,234   
6/7/2011,13:54:36,4.74,16.00,0,234   
6/7/2011,13:55:37,4.74,16.00,0,234   
6/7/2011,13:56:37,4.73,16.00,0,234   
6/7/2011,13:57:38,4.73,16.00,0,234   
6/7/2011,13:58:38,4.73,16.00,0,234   
6/7/2011,13:59:39,4.74,16.00,0,234   
6/7/2011,14:0:40,4.73,16.00,0,234   
6/7/2011,14:1:40,4.75,16.00,0,234   
6/7/2011,14:2:41,4.74,16.00,0,234   
6/7/2011,14:3:41,4.74,16.00,0,234   
6/7/2011,14:4:42,4.73,16.00,0,234   
6/7/2011,14:5:42,4.74,16.00,0,234   
6/7/2011,14:6:43,4.73,16.00,0,234   
6/7/2011,14:7:43,4.74,16.00,0,234   
6/7/2011,14:8:44,4.73,16.00,0,234   
6/7/2011,14:9:44,4.73,16.00,0,234   
6/7/2011,14:10:45,4.73,16.00,0,234   
6/7/2011,14:11:45,4.74,16.00,0,234   
6/7/2011,14:12:46,4.74,16.00,0,234   
6/7/2011,14:13:46,4.74,16.00,0,234   
6/7/2011,14:14:47,4.74,16.00,0,234   
6/7/2011,14:15:47,4.74,16.00,0,234   
6/7/2011,14:16:48,4.75,16.00,0,234   
6/7/2011,14:17:49,4.75,16.00,0,234   
6/7/2011,14:18:49,4.75,16.00,0,234   
6/7/2011,14:19:50,4.75,16.00,0,234   
6/7/2011,14:20:50,4.75,16.00,0,234   
6/7/2011,14:21:51,4.75,16.00,0,234   
6/7/2011,14:22:51,4.75,16.00,0,234   
6/7/2011,14:23:52,4.75,16.00,0,234   
6/7/2011,14:24:52,4.75,16.00,0,234   
6/7/2011,14:25:53,4.74,16.00,0,234   
6/7/2011,14:26:53,4.74,16.00,0,234   
6/7/2011,14:27:54,4.74,16.00,0,234   
6/7/2011,14:28:54,4.74,16.00,0,234   
6/7/2011,14:29:55,4.74,16.00,0,234   
6/7/2011,14:30:55,4.74,16.00,0,234   
6/7/2011,14:31:56,4.74,16.00,0,234   
6/7/2011,14:32:57,4.74,16.00,0,234   
6/7/2011,14:33:57,4.74,16.00,0,234   
6/7/2011,14:34:58,4.75,16.00,0,234   
6/7/2011,14:35:58,4.75,16.00,0,234   
6/7/2011,14:36:59,4.75,16.00,0,234   
6/7/2011,14:37:59,4.75,16.00,0,234   
6/7/2011,14:39:0,4.75,16.00,0,234   
6/7/2011,14:40:0,4.75,16.00,0,234   
6/7/2011,14:41:1,4.75,16.00,0,234   
6/7/2011,14:42:1,4.75,16.00,0,234   
6/7/2011,14:43:2,4.74,16.00,0,234   
6/7/2011,14:44:2,4.74,16.00,0,234   
6/7/2011,14:45:3,4.73,16.00,0,234   
6/7/2011,14:46:3,4.73,16.00,0,234   
6/7/2011,14:47:4,4.73,16.00,0,234   
6/7/2011,14:48:4,4.73,16.00,0,234   
6/7/2011,14:49:5,4.73,16.00,0,234   
6/7/2011,14:50:5,4.73,16.00,0,234   
6/7/2011,14:51:6,4.73,16.00,0,234   
6/7/2011,14:52:7,4.73,16.00,0,234   
6/7/2011,14:53:7,4.73,16.00,0,234   
6/7/2011,14:54:8,4.73,16.00,0,234   
6/7/2011,14:55:8,4.73,16.00,0,234   
6/7/2011,14:56:9,4.73,16.00,0,234   
6/7/2011,14:57:9,4.73,16.00,0,234   
6/7/2011,14:58:10,4.74,16.00,0,234   
6/7/2011,14:59:10,4.73,16.00,0,234   
6/7/2011,15:0:11,4.73,16.00,0,234   
6/7/2011,15:1:11,4.73,16.00,0,234   
6/7/2011,15:2:12,4.73,16.00,0,234   
6/7/2011,15:3:12,4.73,16.00,0,234   
6/7/2011,15:4:13,4.73,16.00,0,234   
6/7/2011,15:5:13,4.73,16.00,0,234   
6/7/2011,15:6:14,4.72,16.00,0,234   
6/7/2011,15:7:14,4.72,16.00,0,234   
6/7/2011,15:8:15,4.72,16.00,0,234   
6/7/2011,15:9:15,4.72,16.00,0,234   
6/7/2011,15:10:16,4.72,16.00,0,234   
6/7/2011,15:11:16,4.72,16.00,0,234   
6/7/2011,15:12:17,4.72,16.00,0,234   
6/7/2011,15:13:18,4.72,16.00,0,234   
6/7/2011,15:14:18,4.72,16.00,0,234   
6/7/2011,15:15:19,4.72,16.00,0,234   
6/7/2011,15:16:19,4.72,16.00,0,234   
6/7/2011,15:17:20,4.72,16.00,0,234   
6/7/2011,15:18:20,4.73,16.00,0,234   
6/7/2011,15:19:21,4.73,16.00,0,234   
6/7/2011,15:20:21,4.72,16.00,0,234   
6/7/2011,15:21:22,4.72,16.00,0,234   
6/7/2011,15:22:22,4.72,16.00,0,234   
6/7/2011,15:23:23,4.72,16.00,0,234   
6/7/2011,15:24:23,4.72,16.00,0,234   
6/7/2011,15:25:24,4.72,16.00,0,234   
6/7/2011,15:26:25,4.73,16.00,0,234   
6/7/2011,15:27:25,4.73,16.00,0,234   
6/7/2011,15:28:26,4.73,16.00,0,234   
6/7/2011,15:29:26,4.73,16.00,0,234   
6/7/2011,15:30:27,4.73,16.00,0,234   
6/7/2011,15:31:27,4.73,16.00,0,234   
6/7/2011,15:32:28,4.73,16.00,0,234   
6/7/2011,15:33:28,4.73,16.00,0,234   
6/7/2011,15:34:29,4.73,16.00,0,234   
6/7/2011,15:35:29,4.73,16.00,0,234   
6/7/2011,15:36:30,4.73,16.00,0,234   
6/7/2011,15:37:30,4.73,16.00,0,234   
6/7/2011,15:38:31,4.73,16.00,0,234   
6/7/2011,15:39:31,4.73,16.00,0,234   
6/7/2011,15:40:32,4.73,16.00,0,234   
6/7/2011,15:41:33,4.73,16.00,0,234   
6/7/2011,15:42:33,4.73,16.00,0,234   
6/7/2011,15:43:34,4.73,16.00,0,234   
6/7/2011,15:44:34,4.73,16.00,0,234   
6/7/2011,15:45:35,4.73,16.00,0,234   
6/7/2011,15:46:35,4.73,16.00,0,234   
6/7/2011,15:47:36,4.73,16.00,0,234   
6/7/2011,15:48:36,4.73,16.00,0,234   
6/7/2011,15:49:37,4.73,16.00,0,234   
6/7/2011,15:50:37,4.73,16.00,0,234   
6/7/2011,15:51:38,4.73,16.00,0,234   
6/7/2011,15:52:38,4.74,16.00,0,234   
6/7/2011,15:53:39,4.73,16.00,0,234   
6/7/2011,15:54:39,4.73,16.00,0,234   
6/7/2011,15:55:40,4.73,16.00,0,234   
6/7/2011,15:56:41,4.74,16.00,0,234   
6/7/2011,15:57:41,4.74,16.00,0,234   
6/7/2011,15:58:42,4.74,16.00,0,234   
6/7/2011,15:59:42,4.73,16.00,0,234   
6/7/2011,16:0:43,4.73,16.00,0,234   
6/7/2011,16:1:43,4.73,16.00,0,234   
6/7/2011,16:2:44,4.74,16.00,0,234   
6/7/2011,16:3:44,4.73,16.00,0,234   
6/7/2011,16:4:45,4.73,16.00,0,234   
6/7/2011,16:5:45,4.73,16.00,0,234   
6/7/2011,16:6:46,4.73,16.00,0,234   
6/7/2011,16:7:46,4.73,16.00,0,234   
6/7/2011,16:8:47,4.73,16.00,0,234   
6/7/2011,16:9:47,4.73,16.00,0,234   
6/7/2011,16:10:48,4.73,16.00,0,234   
6/7/2011,16:11:48,4.73,16.00,0,234   
6/7/2011,16:12:49,4.73,16.00,0,234   
6/7/2011,16:13:50,4.73,16.00,0,234   
6/7/2011,16:14:50,4.73,16.00,0,234   
6/7/2011,16:15:51,4.73,16.00,0,234   
6/7/2011,16:16:51,4.74,16.00,0,234   
6/7/2011,16:17:52,4.74,16.00,0,234   
6/7/2011,16:18:52,4.74,16.00,0,234   
6/7/2011,16:19:53,4.74,16.00,0,234   
6/7/2011,16:20:53,4.74,16.00,0,234   
6/7/2011,16:21:54,4.74,16.00,0,234   
6/7/2011,16:22:54,4.75,16.00,0,234   
6/7/2011,16:23:55,4.75,16.00,0,234   
6/7/2011,16:24:55,4.75,16.00,0,234   
6/7/2011,16:25:56,4.74,16.00,0,234   
6/7/2011,16:26:56,4.74,16.00,0,234   
6/7/2011,16:27:57,4.74,16.00,0,234   
6/7/2011,16:28:58,4.75,16.00,0,234   
6/7/2011,16:29:58,4.75,16.00,0,234   
6/7/2011,16:30:59,4.75,16.00,0,234   
6/7/2011,16:31:59,4.75,16.00,0,234   
6/7/2011,16:33:0,4.75,16.00,0,234   
6/7/2011,16:34:0,4.75,16.00,0,234   
6/7/2011,16:35:1,4.75,16.00,0,234   
6/7/2011,16:36:1,4.75,16.00,0,234   
6/7/2011,16:37:2,4.75,16.00,0,234   
6/7/2011,16:38:2,4.75,16.00,0,234   
6/7/2011,16:39:3,4.75,16.00,0,234   
6/7/2011,16:40:3,4.75,16.00,0,234   
6/7/2011,16:41:4,4.75,16.00,0,234   
6/7/2011,16:42:4,4.75,16.00,0,234   
6/7/2011,16:43:5,4.75,16.00,0,234   
6/7/2011,16:44:5,4.75,16.00,0,234   
6/7/2011,16:45:6,4.74,16.00,0,234   
6/7/2011,16:46:6,4.74,16.00,0,234   
6/7/2011,16:47:7,4.74,16.00,0,234   
6/7/2011,16:48:7,4.74,16.00,0,234   
6/7/2011,16:49:8,4.75,16.00,0,234   
6/7/2011,16:50:9,4.75,16.00,0,234   
6/7/2011,16:51:9,4.74,16.00,0,234   
6/7/2011,16:52:10,4.75,16.00,0,234   
6/7/2011,16:53:10,4.75,16.00,0,234   
6/7/2011,16:54:11,4.75,16.00,0,234   
6/7/2011,16:55:11,4.75,16.00,0,234   
6/7/2011,16:56:12,4.75,16.00,0,234   
6/7/2011,16:57:12,4.75,16.00,0,234   
6/7/2011,16:58:13,4.75,16.00,0,234   
6/7/2011,16:59:13,4.75,16.00,0,234   
6/7/2011,17:0:14,4.75,16.00,0,234   
6/7/2011,17:1:14,4.75,16.00,0,234   
6/7/2011,17:2:15,4.75,16.00,0,234   
6/7/2011,17:3:15,4.75,16.00,0,234   
6/7/2011,17:4:16,4.76,16.00,0,234   
6/7/2011,17:5:16,4.75,16.00,0,234   
6/7/2011,17:6:17,4.75,16.00,0,234   
6/7/2011,17:7:18,4.75,16.00,0,234   
6/7/2011,17:8:18,4.75,16.00,0,234   
6/7/2011,17:9:19,4.76,16.00,0,234   
6/7/2011,17:10:19,4.76,16.00,0,234   
6/7/2011,17:11:20,4.76,16.00,0,234   
6/7/2011,17:12:20,4.76,16.00,0,234   
6/7/2011,17:13:21,4.77,16.00,0,234   
6/7/2011,17:14:21,4.77,16.00,0,234   
6/7/2011,17:15:22,4.77,16.00,0,234   
6/7/2011,17:16:22,4.77,16.00,0,234   
6/7/2011,17:17:23,4.77,16.00,0,234   
6/7/2011,17:18:23,4.78,16.00,0,234   
6/7/2011,17:19:24,4.78,16.00,0,234   
6/7/2011,17:20:24,4.78,16.00,0,234   
6/7/2011,17:21:25,4.77,16.00,0,234   
6/7/2011,17:22:26,4.77,16.00,0,234   
6/7/2011,17:23:26,4.77,16.00,0,234   
6/7/2011,17:24:27,4.77,16.00,0,234   
6/7/2011,17:25:27,4.77,16.00,0,234   
6/7/2011,17:26:28,4.77,16.00,0,234   
6/7/2011,17:27:28,4.77,16.00,0,234   
6/7/2011,17:28:29,4.76,16.00,0,234   
6/7/2011,17:29:29,4.76,16.00,0,234   
6/7/2011,17:30:30,4.77,16.00,0,234   
6/7/2011,17:31:30,4.77,16.00,0,234   
6/7/2011,17:32:31,4.77,16.00,0,234   
6/7/2011,17:33:31,4.77,16.00,0,234   
6/7/2011,17:34:32,4.77,16.00,0,234   
6/7/2011,17:35:32,4.77,16.00,0,234   
6/7/2011,17:36:33,4.77,16.00,0,234   
6/7/2011,17:37:34,4.77,16.00,0,234   
6/7/2011,17:38:34,4.77,16.00,0,234   
6/7/2011,17:39:35,4.77,16.00,0,234   
6/7/2011,17:40:35,4.77,16.00,0,234   
6/7/2011,17:41:36,4.78,16.00,0,234   
6/7/2011,17:42:36,4.78,16.00,0,234   
6/7/2011,17:43:37,4.78,16.00,0,234   
6/7/2011,17:44:37,4.78,16.00,0,234   
6/7/2011,17:45:38,4.78,16.00,0,234   
6/7/2011,17:46:38,4.78,16.00,0,234   
6/7/2011,17:47:39,4.78,16.00,0,234   
6/7/2011,17:48:39,4.78,16.00,0,234   
6/7/2011,17:49:40,4.78,16.00,0,234   
6/7/2011,17:50:41,4.78,16.00,0,234   
6/7/2011,17:51:41,4.77,16.00,0,234   
6/7/2011,17:52:42,4.77,16.00,0,234   
6/7/2011,17:53:42,4.78,16.00,0,234   
6/7/2011,17:54:43,4.78,16.00,0,234   
6/7/2011,17:55:43,4.78,16.00,0,234   
6/7/2011,17:56:44,4.78,16.00,0,234   
6/7/2011,17:57:44,4.78,16.00,0,234   
6/7/2011,17:58:45,4.78,16.00,0,234   
6/7/2011,17:59:45,4.78,16.00,0,234   
6/7/2011,18:0:46,4.78,16.00,0,234   
6/7/2011,18:1:46,4.78,16.00,0,234   
6/7/2011,18:2:47,4.78,16.00,0,234   
6/7/2011,18:3:47,4.78,16.00,0,234   
6/7/2011,18:4:48,4.78,16.00,0,234   
6/7/2011,18:5:48,4.78,16.00,0,234   
6/7/2011,18:6:49,4.76,16.00,0,234   
6/7/2011,18:7:49,4.76,16.00,0,234   
6/7/2011,18:8:50,4.77,16.00,0,234   
6/7/2011,18:9:51,4.76,16.00,0,234   
6/7/2011,18:10:51,4.76,16.00,0,234   
6/7/2011,18:11:52,4.76,16.00,0,234   
6/7/2011,18:12:52,4.75,16.00,0,234   
6/7/2011,18:13:53,4.76,16.00,0,234   
6/7/2011,18:14:53,4.76,16.00,0,234   
6/7/2011,18:15:54,4.76,16.00,0,234   
6/7/2011,18:16:54,4.75,16.00,0,234   
6/7/2011,18:17:55,4.75,16.00,0,234   
6/7/2011,18:18:55,4.75,16.00,0,234   
6/7/2011,18:19:56,4.75,16.00,0,234   
6/7/2011,18:20:56,4.73,16.00,0,234   
6/7/2011,18:21:57,4.73,16.00,0,234   
6/7/2011,18:22:57,4.74,16.00,0,234   
6/7/2011,18:23:58,4.75,16.00,0,234   
6/7/2011,18:24:59,4.75,16.00,0,234   
6/7/2011,18:25:59,4.75,16.00,0,234   
6/7/2011,18:27:0,4.75,16.00,0,234   
6/7/2011,18:28:0,4.75,16.00,0,234   
6/7/2011,18:29:1,4.76,16.00,0,234   
6/7/2011,18:30:1,4.76,16.00,0,234   
6/7/2011,18:31:2,4.76,16.00,0,234   
6/7/2011,18:32:2,4.76,16.00,0,234   
6/7/2011,18:33:3,4.76,16.00,0,234   
6/7/2011,18:34:3,4.76,16.00,0,234   
6/7/2011,18:35:4,4.76,16.00,0,234   
6/7/2011,18:36:4,4.76,16.00,0,234   
6/7/2011,18:37:5,4.76,16.00,0,234   
6/7/2011,18:38:5,4.76,16.00,0,235   
6/7/2011,18:39:6,4.75,16.00,0,235   
6/7/2011,18:40:6,4.73,16.00,0,235   
6/7/2011,18:41:7,4.73,16.00,0,234   
6/7/2011,18:42:7,4.73,16.00,0,234   
6/7/2011,18:43:8,4.75,16.00,0,234   
6/7/2011,18:44:8,4.74,16.00,0,234   
6/7/2011,18:45:9,4.74,16.00,0,234   
6/7/2011,18:46:9,4.74,16.00,0,234   
6/7/2011,18:47:10,4.74,16.00,0,234   
6/7/2011,18:48:11,4.74,16.00,0,234   
6/7/2011,18:49:11,4.74,16.00,0,234   
6/7/2011,18:50:12,4.74,16.00,0,234   
6/7/2011,18:51:12,4.73,16.00,0,234   
6/7/2011,18:52:13,4.73,16.00,0,234   
6/7/2011,18:53:13,4.73,16.00,0,234   
6/7/2011,18:54:14,4.73,16.00,0,234   
6/7/2011,18:55:14,4.72,16.00,0,234   
6/7/2011,18:56:15,4.72,16.00,0,234   
6/7/2011,18:57:15,4.72,16.00,0,234   
6/7/2011,18:58:16,4.72,16.00,0,234   
6/7/2011,18:59:16,4.72,16.00,0,234   
6/7/2011,19:0:17,4.72,16.00,0,234   
6/7/2011,19:1:17,4.72,16.00,0,234   
6/7/2011,19:2:18,4.72,16.00,0,234   
6/7/2011,19:3:19,4.72,16.00,0,234   
6/7/2011,19:4:19,4.72,16.00,0,234   
6/7/2011,19:5:20,4.71,16.00,0,234   
6/7/2011,19:6:20,4.71,16.00,0,234   
6/7/2011,19:7:21,4.71,16.00,0,234   
6/7/2011,19:8:21,4.71,16.00,0,234   
6/7/2011,19:9:22,4.70,16.00,0,234   
6/7/2011,19:10:22,4.70,16.00,0,234   
6/7/2011,19:11:23,4.69,16.00,0,234   
6/7/2011,19:12:23,4.69,16.00,0,234   
6/7/2011,19:13:24,4.69,16.00,0,234   
6/7/2011,19:14:24,4.69,16.00,0,234   
6/7/2011,19:15:25,4.69,16.00,0,234   
6/7/2011,19:16:25,4.68,16.00,0,234   
6/7/2011,19:17:26,4.68,16.00,0,234   
6/7/2011,19:18:26,4.68,16.00,0,234   
6/7/2011,19:19:27,4.67,16.00,0,234   
6/7/2011,19:20:28,4.67,16.00,0,234   
6/7/2011,19:21:28,4.66,16.00,0,234   
6/7/2011,19:22:29,4.66,16.00,0,234   
6/7/2011,19:23:29,4.65,16.00,0,234   
6/7/2011,19:24:30,4.65,16.00,0,234   
6/7/2011,19:25:30,4.64,16.00,0,234   
6/7/2011,19:26:31,4.63,16.00,0,234   
6/7/2011,19:27:31,4.63,16.00,0,234   
6/7/2011,19:28:32,4.63,16.00,0,234   
6/7/2011,19:29:32,4.63,16.00,0,234   
6/7/2011,19:30:33,4.62,16.00,0,234   
6/7/2011,19:31:33,4.61,16.00,0,234   
6/7/2011,19:32:34,4.61,16.00,0,234   
6/7/2011,19:33:34,4.59,16.00,0,234   
6/7/2011,19:34:35,4.58,16.00,0,234   
6/7/2011,19:35:36,4.57,16.00,0,234   
6/7/2011,19:36:36,4.55,16.00,0,234   
6/7/2011,19:37:37,4.54,16.00,0,234   
6/7/2011,19:38:37,4.53,16.00,0,234   
6/7/2011,19:39:38,4.52,16.00,0,234   
6/7/2011,19:40:38,4.51,16.00,0,234   
6/7/2011,19:41:39,4.50,16.00,0,234   
6/7/2011,19:42:39,4.49,16.00,0,234   
6/7/2011,19:43:40,4.48,16.00,0,234   
6/7/2011,19:44:40,4.47,16.00,0,234   
6/7/2011,19:45:41,4.46,16.00,0,234   
6/7/2011,19:46:41,4.44,16.00,0,234   
6/7/2011,19:47:42,4.43,16.00,0,234   
6/7/2011,19:48:43,4.41,16.00,0,234   
6/7/2011,19:49:43,4.38,16.00,0,234   
6/7/2011,19:50:44,4.37,16.00,0,234   
6/7/2011,19:51:44,4.35,16.00,0,234   
6/7/2011,19:52:45,4.33,16.00,0,234   
6/7/2011,19:53:45,4.31,16.00,0,234   
6/7/2011,19:54:46,4.29,16.00,0,234   
6/7/2011,19:55:46,4.27,16.00,0,234   
6/7/2011,19:56:47,4.25,16.00,0,234   
6/7/2011,19:57:47,4.22,16.00,0,234   
6/7/2011,19:58:48,4.19,16.00,0,234   
6/7/2011,19:59:48,4.16,16.00,0,234   
6/7/2011,20:0:49,4.11,16.00,0,234   
6/7/2011,20:1:49,4.06,16.00,0,234   
6/7/2011,20:2:50,4.01,16.00,0,234   
6/7/2011,20:3:51,3.98,16.00,0,234   
6/7/2011,20:4:51,3.95,16.00,0,234   
6/7/2011,20:5:52,3.91,16.00,0,234   
6/7/2011,20:6:52,3.87,16.00,0,234   
6/7/2011,20:7:53,3.83,16.00,0,234   
6/7/2011,20:8:53,3.78,16.00,0,234   
6/7/2011,20:9:54,3.72,16.00,0,234   
6/7/2011,20:10:54,3.66,16.00,0,234   
6/7/2011,20:11:55,3.60,16.00,0,234   
6/7/2011,20:12:55,3.54,16.00,0,234   
6/7/2011,20:13:56,3.48,16.00,0,234   
6/7/2011,20:14:56,3.41,16.00,0,234   
6/7/2011,20:15:57,3.34,16.00,0,234   
6/7/2011,20:16:57,3.26,16.00,0,234   
6/7/2011,20:17:58,3.18,16.00,0,234   
6/7/2011,20:18:58,3.10,16.00,0,234   
6/7/2011,20:19:59,3.01,16.00,0,234   
6/7/2011,20:21:0,2.92,16.00,0,234   
6/7/2011,20:22:0,2.82,16.00,0,234   
6/7/2011,20:23:1,2.71,16.00,0,234   
6/7/2011,20:24:1,2.61,16.00,0,234   
6/7/2011,20:25:2,2.49,16.00,0,234   
6/7/2011,20:26:2,2.37,16.00,0,234   
6/7/2011,20:27:3,2.25,16.00,0,234   
6/7/2011,20:28:3,2.11,16.00,0,234   
6/7/2011,20:29:4,1.97,16.00,0,234   
6/7/2011,20:30:4,1.83,16.00,0,234   
6/7/2011,20:31:5,1.67,16.00,0,234   
6/7/2011,20:32:5,1.53,16.00,0,234   
6/7/2011,20:33:6,1.39,16.00,0,234   
6/7/2011,20:34:6,1.25,16.00,0,234   
6/7/2011,20:35:7,1.11,16.00,0,234   
6/7/2011,20:36:7,0.98,16.00,0,234   
6/7/2011,20:37:8,0.86,16.00,0,234   
6/7/2011,20:38:8,0.75,16.00,0,234   
6/7/2011,20:39:9,0.66,16.00,0,234   
6/7/2011,20:40:9,0.57,16.00,0,234   
6/7/2011,20:41:10,0.49,16.00,0,234   
6/7/2011,20:42:10,0.42,16.00,0,234   
6/7/2011,20:43:11,0.36,16.00,0,234   
6/7/2011,20:44:12,0.31,16.00,0,234   
6/7/2011,20:45:12,0.27,16.00,0,234   
6/7/2011,20:46:13,0.24,16.00,0,234   
6/7/2011,20:47:13,0.23,16.00,0,234   
6/7/2011,20:48:14,0.21,16.00,0,234   
6/7/2011,20:49:14,0.20,16.00,0,234   
6/7/2011,20:50:15,0.19,16.00,0,234   
6/7/2011,20:51:15,0.17,16.00,0,234   
6/7/2011,20:52:16,0.16,16.00,0,234   
6/7/2011,20:53:16,0.15,16.00,0,234   
6/7/2011,20:54:17,0.15,16.00,0,234   
6/7/2011,20:55:17,0.14,16.00,0,234   
6/7/2011,20:56:18,0.13,16.00,0,234   
6/7/2011,20:57:19,0.13,16.00,0,234   
6/7/2011,20:58:19,0.12,16.00,0,234   
6/7/2011,20:59:20,0.12,16.00,0,234   
6/7/2011,21:0:20,0.11,16.00,0,234   
6/7/2011,21:1:21,0.11,16.00,0,234   
6/7/2011,21:2:21,0.11,16.00,0,234   
6/7/2011,21:3:22,0.11,16.00,0,234   
6/7/2011,21:4:22,0.11,16.00,0,234   
6/7/2011,21:5:23,0.11,16.00,0,234   
6/7/2011,21:6:23,0.10,16.00,0,234   
6/7/2011,21:7:24,0.10,16.00,0,234   
6/7/2011,21:8:24,0.10,16.00,0,234   
6/7/2011,21:9:25,0.10,16.00,0,234   
6/7/2011,21:10:25,0.10,16.00,0,234   
6/7/2011,21:11:26,0.10,16.00,0,234   
