4/21/2011,18:20:57,2.12,14.00
4/21/2011,18:21:58,2.11,14.00
4/21/2011,18:22:58,2.10,14.00
4/21/2011,18:23:58,2.09,14.00
4/21/2011,18:24:59,2.08,14.00
4/21/2011,18:25:59,2.07,14.00
4/21/2011,18:27:0,2.06,14.00
4/21/2011,18:28:0,2.05,14.00
4/21/2011,18:29:0,2.04,14.00
4/21/2011,18:30:1,2.02,14.00
4/21/2011,18:31:1,2.01,14.00
4/21/2011,18:32:1,1.99,14.00
4/21/2011,18:33:2,1.98,14.00
4/21/2011,18:34:2,1.97,14.00
4/21/2011,18:35:3,1.96,14.00
4/21/2011,18:36:3,1.95,14.00
4/21/2011,18:37:3,1.93,14.00
4/21/2011,18:38:4,2.25,14.00
4/21/2011,18:39:4,2.23,14.00
4/21/2011,18:40:4,2.23,14.00
4/21/2011,18:41:5,2.08,14.00
4/21/2011,18:42:5,2.09,14.00
4/21/2011,18:43:6,2.08,14.00
4/21/2011,18:44:6,2.06,14.00
4/21/2011,18:45:6,2.04,14.00
4/21/2011,18:46:7,2.05,14.00
4/21/2011,18:47:7,2.03,14.00
4/21/2011,18:48:7,2.03,14.00
4/21/2011,18:49:8,2.02,14.00
4/21/2011,18:50:8,2.00,14.00
4/21/2011,18:51:9,2.00,14.00
4/21/2011,18:52:9,1.98,14.00
4/21/2011,18:53:10,1.99,14.00
4/21/2011,18:54:10,1.95,14.00
4/21/2011,18:55:10,1.94,14.00
4/21/2011,18:56:11,1.93,14.00
4/21/2011,18:57:11,1.93,14.00
4/21/2011,18:58:12,1.91,14.00
4/21/2011,18:59:12,1.93,14.00
4/21/2011,19:0:12,1.90,14.00
4/21/2011,19:1:13,1.88,14.00
4/21/2011,19:2:13,1.88,14.00
4/21/2011,19:3:14,1.85,14.00
4/21/2011,19:4:14,1.85,14.00
4/21/2011,19:5:14,1.83,14.00
4/21/2011,19:6:15,1.82,14.00
4/21/2011,19:7:15,1.81,14.00
4/21/2011,19:8:16,1.79,14.00
4/21/2011,19:9:16,1.75,14.00
4/21/2011,19:10:16,1.73,14.00
4/21/2011,19:11:17,1.75,14.00
4/21/2011,19:12:17,1.70,14.00
4/21/2011,19:13:17,1.71,14.00
4/21/2011,19:14:18,1.67,14.00
4/21/2011,19:15:18,1.68,14.00
4/21/2011,19:16:19,1.63,14.00
4/21/2011,19:17:19,1.63,14.00
4/21/2011,19:18:20,1.63,14.00
4/21/2011,19:19:20,1.61,14.00
4/21/2011,19:20:21,1.60,14.00
4/21/2011,19:21:21,1.60,14.00
4/21/2011,19:22:22,1.56,14.00
4/21/2011,19:23:22,1.55,14.00
4/21/2011,19:24:23,1.54,14.00
4/21/2011,19:25:23,1.50,14.00
4/21/2011,19:26:24,1.50,14.00
4/21/2011,19:27:24,1.47,14.00
4/21/2011,19:28:25,1.46,14.00
4/21/2011,19:29:25,1.46,14.00
4/21/2011,19:30:26,1.44,14.00
4/21/2011,19:31:27,1.45,14.00
4/21/2011,19:32:27,1.40,14.00
4/21/2011,19:33:28,1.40,14.00
4/21/2011,19:34:28,1.37,14.00
4/21/2011,19:35:28,1.37,14.00
4/21/2011,19:36:29,1.36,14.00
4/21/2011,19:37:29,1.34,14.00
4/21/2011,19:38:29,1.32,14.00
4/21/2011,19:39:30,1.31,14.00
4/21/2011,19:40:30,1.28,14.00
4/21/2011,19:41:30,1.28,14.00
4/21/2011,19:42:31,1.25,14.00
4/21/2011,19:43:31,1.28,14.00
4/21/2011,19:44:32,1.26,14.00
4/21/2011,19:45:32,1.26,14.00
4/21/2011,19:46:32,1.27,14.00
4/21/2011,19:47:33,1.25,14.00
4/21/2011,19:48:33,1.25,14.00
4/21/2011,19:49:33,1.27,14.00
4/21/2011,19:50:34,1.28,14.00
4/21/2011,19:51:34,1.25,14.00
4/21/2011,19:52:35,1.24,14.00
4/21/2011,19:53:35,1.25,14.00
4/21/2011,19:54:35,1.24,14.00
4/21/2011,19:55:36,1.21,14.00
4/21/2011,19:56:36,1.24,14.00
4/21/2011,19:57:36,1.25,14.00
4/21/2011,19:58:37,1.20,14.00
4/21/2011,19:59:37,1.23,14.00
4/21/2011,20:0:38,1.22,14.00
4/21/2011,20:1:38,1.27,14.00
4/21/2011,20:2:38,1.23,14.00
4/21/2011,20:3:39,1.27,14.00
4/21/2011,20:4:39,1.25,14.00
4/21/2011,20:5:39,1.25,14.00
4/21/2011,20:6:40,1.20,14.00
4/21/2011,20:7:40,1.25,14.00
4/21/2011,20:8:41,1.24,14.00
4/21/2011,20:9:41,1.25,14.00
4/21/2011,20:10:41,1.23,14.00
4/21/2011,20:11:42,1.23,14.00
4/21/2011,20:12:42,1.25,14.00
4/21/2011,20:13:42,1.24,14.00
4/21/2011,20:14:43,1.25,14.00
4/21/2011,20:15:43,1.25,14.00
4/21/2011,20:16:44,1.26,14.00
4/21/2011,20:17:44,1.24,14.00
4/21/2011,20:18:44,1.23,14.00
4/21/2011,20:19:45,1.23,14.00
4/21/2011,20:20:45,1.26,14.00
4/21/2011,20:21:46,1.25,14.00
4/21/2011,20:22:46,1.22,14.00
4/21/2011,20:23:46,1.24,14.00
4/21/2011,20:24:47,1.22,14.00
4/21/2011,20:25:47,1.22,14.00
4/21/2011,20:26:47,1.24,14.00
4/21/2011,20:27:48,1.22,14.00
4/21/2011,20:28:48,1.23,14.00
4/21/2011,20:29:49,1.23,14.00
4/21/2011,20:30:49,1.29,14.00
4/21/2011,20:31:49,1.24,14.00
4/21/2011,20:32:50,1.31,14.00
4/21/2011,20:33:50,1.27,14.00
4/21/2011,20:34:50,1.26,14.00
4/21/2011,20:35:51,1.29,14.00
4/21/2011,20:36:51,1.26,14.00
4/21/2011,20:37:52,1.24,14.00
4/21/2011,20:38:52,1.27,14.00
4/21/2011,20:39:52,1.24,14.00
4/21/2011,20:40:53,1.28,14.00
4/21/2011,20:41:53,1.25,14.00
4/21/2011,20:42:54,1.29,14.00
4/21/2011,20:43:54,1.30,14.00
4/21/2011,20:44:54,1.29,14.00
4/21/2011,20:45:55,1.30,14.00
4/21/2011,20:46:55,1.26,14.00
4/21/2011,20:47:56,1.25,14.00
4/21/2011,20:48:56,1.26,14.00
4/21/2011,20:49:56,1.27,14.00
4/21/2011,20:50:57,1.28,14.00
4/21/2011,20:51:57,1.28,14.00
4/21/2011,20:52:58,1.29,14.00
4/21/2011,20:53:58,1.26,14.00
4/21/2011,20:54:58,1.28,14.00
4/21/2011,20:55:59,1.25,14.00
4/21/2011,20:56:59,1.27,14.00
4/21/2011,20:57:59,1.29,14.00
4/21/2011,20:59:0,1.27,14.00
4/21/2011,21:0:0,1.25,14.00
4/21/2011,21:1:1,1.28,14.00
4/21/2011,21:2:1,1.25,14.00
4/21/2011,21:3:1,1.25,14.00
4/21/2011,21:4:2,1.27,14.00
4/21/2011,21:5:2,1.29,14.00
4/21/2011,21:6:2,1.25,14.00
4/21/2011,21:7:3,1.25,14.00
4/21/2011,21:8:3,1.27,14.00
4/21/2011,21:9:4,1.29,14.00
4/21/2011,21:10:4,1.26,14.00
4/21/2011,21:11:4,1.29,14.00
4/21/2011,21:12:5,1.30,14.00
4/21/2011,21:13:5,1.25,14.00
4/21/2011,21:14:5,1.26,14.00
4/21/2011,21:15:6,1.27,14.00
4/21/2011,21:16:6,1.30,14.00
4/21/2011,21:17:7,1.29,14.00
4/21/2011,21:18:7,1.30,14.00
4/21/2011,21:19:7,1.27,14.00
4/21/2011,21:20:8,1.30,14.00
4/21/2011,21:21:8,1.28,14.00
4/21/2011,21:22:8,1.27,14.00
4/21/2011,21:23:9,1.30,14.00
4/21/2011,21:24:9,1.27,14.00
4/21/2011,21:25:10,1.25,14.00
4/21/2011,21:26:10,1.24,14.00
4/21/2011,21:27:10,1.28,14.00
4/21/2011,21:28:11,1.24,14.00
4/21/2011,21:29:11,1.26,14.00
4/21/2011,21:30:11,1.28,14.00
4/21/2011,21:31:12,1.25,14.00
4/21/2011,21:32:12,1.28,14.00
4/21/2011,21:33:13,1.26,14.00
4/21/2011,21:34:13,1.28,14.00
4/21/2011,21:35:13,1.29,14.00
4/21/2011,21:36:14,1.26,14.00
4/21/2011,21:37:14,1.28,14.00
4/21/2011,21:38:15,1.28,14.00
4/21/2011,21:39:15,1.28,14.00
4/21/2011,21:40:15,1.26,14.00
4/21/2011,21:41:16,1.29,14.00
4/21/2011,21:42:16,1.28,14.00
4/21/2011,21:43:17,1.27,14.00
4/21/2011,21:44:17,1.28,14.00
4/21/2011,21:45:17,1.25,14.00
4/21/2011,21:46:18,1.27,14.00
4/21/2011,21:47:18,1.30,14.00
4/21/2011,21:48:19,1.28,14.00
4/21/2011,21:49:19,1.29,14.00
4/21/2011,21:50:19,1.30,14.00
4/21/2011,21:51:20,1.31,14.00
4/21/2011,21:52:20,1.28,14.00
4/21/2011,21:53:20,1.30,14.00
4/21/2011,21:54:21,1.26,14.00
4/21/2011,21:55:21,1.27,14.00
4/21/2011,21:56:22,1.27,14.00
4/21/2011,21:57:22,1.26,14.00
4/21/2011,21:58:22,1.26,14.00
4/21/2011,21:59:23,1.28,14.00
4/21/2011,22:0:23,1.26,14.00
4/21/2011,22:1:23,1.29,14.00
4/21/2011,22:2:24,1.29,14.00
4/21/2011,22:3:24,1.30,14.00
4/21/2011,22:4:25,1.28,14.00
4/21/2011,22:5:25,1.27,14.00
4/21/2011,22:6:25,1.29,14.00
4/21/2011,22:7:26,1.31,14.00
4/21/2011,22:8:26,1.28,14.00
4/21/2011,22:9:27,1.30,14.00
4/21/2011,22:10:27,1.31,14.00
4/21/2011,22:11:27,1.27,14.00
4/21/2011,22:12:28,1.28,14.00
4/21/2011,22:13:28,1.29,14.00
4/21/2011,22:14:28,1.31,14.00
4/21/2011,22:15:29,1.30,14.00
4/21/2011,22:16:29,1.30,14.00
4/21/2011,22:17:30,1.28,14.00
4/21/2011,22:18:30,1.30,14.00
4/21/2011,22:19:30,1.29,14.00
4/21/2011,22:20:31,1.28,14.00
4/21/2011,22:21:31,1.31,14.00
4/21/2011,22:22:32,1.30,14.00
4/21/2011,22:23:32,1.28,14.00
4/21/2011,22:24:32,1.32,14.00
4/21/2011,22:25:33,1.30,14.00
4/21/2011,22:26:33,1.30,14.00
4/21/2011,22:27:34,1.30,14.00
4/21/2011,22:28:34,1.33,14.00
4/21/2011,22:29:34,1.33,14.00
4/21/2011,22:30:35,1.33,14.00
4/21/2011,22:31:35,1.28,14.00
4/21/2011,22:32:36,1.31,14.00
4/21/2011,22:33:36,1.31,14.00
4/21/2011,22:34:36,1.32,14.00
4/21/2011,22:35:37,1.31,14.00
4/21/2011,22:36:37,1.30,14.00
4/21/2011,22:37:37,1.29,14.00
4/21/2011,22:38:38,1.34,14.00
4/21/2011,22:39:38,1.33,14.00
4/21/2011,22:40:39,1.29,14.00
4/21/2011,22:41:39,1.32,14.00
4/21/2011,22:42:39,1.30,14.00
4/21/2011,22:43:40,1.33,14.00
4/21/2011,22:44:40,1.32,14.00
4/21/2011,22:45:41,1.31,14.00
4/21/2011,22:46:41,1.30,14.00
4/21/2011,22:47:42,1.30,14.00
4/21/2011,22:48:42,1.29,14.00
4/21/2011,22:49:42,1.33,14.00
4/21/2011,22:50:43,1.29,14.00
4/21/2011,22:51:43,1.32,14.00
4/21/2011,22:52:44,1.30,14.00
4/21/2011,22:53:44,1.31,14.00
4/21/2011,22:54:44,1.29,14.00
4/21/2011,22:55:45,1.27,14.00
4/21/2011,22:56:45,1.29,14.00
4/21/2011,22:57:46,1.30,14.00
4/21/2011,22:58:46,1.31,14.00
4/21/2011,22:59:46,1.30,14.00
4/21/2011,23:0:47,1.29,14.00
4/21/2011,23:1:47,1.30,14.00
4/21/2011,23:2:47,1.30,14.00
4/21/2011,23:3:48,1.31,14.00
4/21/2011,23:4:48,1.31,14.00
4/21/2011,23:5:49,1.29,14.00
4/21/2011,23:6:49,1.31,14.00
4/21/2011,23:7:49,1.31,14.00
4/21/2011,23:8:50,1.33,14.00
4/21/2011,23:9:50,1.28,14.00
4/21/2011,23:10:50,1.29,14.00
4/21/2011,23:11:51,1.31,14.00
4/21/2011,23:12:51,1.31,14.00
4/21/2011,23:13:52,1.30,14.00
4/21/2011,23:14:52,1.30,14.00
4/21/2011,23:15:52,1.29,14.00
4/21/2011,23:16:53,1.27,14.00
4/21/2011,23:17:53,1.33,14.00
4/21/2011,23:18:54,1.32,14.00
4/21/2011,23:19:54,1.29,14.00
4/21/2011,23:20:54,1.28,14.00
4/21/2011,23:21:55,1.29,14.00
4/21/2011,23:22:55,1.31,14.00
4/21/2011,23:23:56,1.32,14.00
4/21/2011,23:24:56,1.30,14.00
4/21/2011,23:25:56,1.31,14.00
4/21/2011,23:26:57,1.30,14.00
4/21/2011,23:27:57,1.32,14.00
4/21/2011,23:28:58,1.31,14.00
4/21/2011,23:29:58,1.31,14.00
4/21/2011,23:30:58,1.31,14.00
4/21/2011,23:31:59,1.33,14.00
4/21/2011,23:32:59,1.31,14.00
4/21/2011,23:34:0,1.31,14.00
4/21/2011,23:35:0,1.33,14.00
4/21/2011,23:36:0,1.31,14.00
4/21/2011,23:37:1,1.29,14.00
4/21/2011,23:38:1,1.32,14.00
4/21/2011,23:39:1,1.31,14.00
4/21/2011,23:40:2,1.33,14.00
4/21/2011,23:41:2,1.34,14.00
4/21/2011,23:42:3,1.34,14.00
4/21/2011,23:43:3,1.35,14.00
4/21/2011,23:44:3,1.33,14.00
4/21/2011,23:45:4,1.18,14.00
4/21/2011,23:46:4,1.22,14.00
4/21/2011,23:47:5,1.20,14.00
4/21/2011,23:48:5,1.18,14.00
4/21/2011,23:49:6,1.19,14.00
4/21/2011,23:50:6,1.22,14.00
4/21/2011,23:51:7,1.20,14.00
4/21/2011,23:52:7,1.19,14.00
4/21/2011,23:53:8,1.21,14.00
4/21/2011,23:54:8,1.17,14.00
4/21/2011,23:55:9,1.21,14.00
4/21/2011,23:56:9,1.18,14.00
4/21/2011,23:57:10,1.22,14.00
4/21/2011,23:58:10,1.22,14.00
4/21/2011,23:59:11,1.21,14.00
4/22/2011,0:0:11,1.18,14.00
4/22/2011,0:1:12,1.21,14.00
4/22/2011,0:2:12,1.22,14.00
4/22/2011,0:3:13,1.20,14.00
4/22/2011,0:11:29,1.20,14.00
4/22/2011,0:12:26,1.22,14.00
4/22/2011,0:13:5,1.22,14.00
4/22/2011,0:13:10,1.22,14.00
4/22/2011,0:14:10,1.22,14.00
4/22/2011,0:15:11,1.20,14.00
4/22/2011,0:16:11,1.21,14.00
4/22/2011,0:17:11,1.19,14.00
4/22/2011,0:18:12,1.22,14.00
4/22/2011,0:32:10,1.25,14.00
4/22/2011,0:32:26,1.22,14.00
4/22/2011,0:33:8,1.23,14.00
4/22/2011,0:33:10,1.20,14.00
4/22/2011,0:34:11,1.23,14.00
4/22/2011,0:35:11,0.14,14.00
4/22/2011,0:36:12,0.14,14.00
4/22/2011,0:37:12,0.14,14.00
4/22/2011,0:38:12,0.14,14.00
4/22/2011,0:39:13,0.14,14.00
4/22/2011,0:40:13,0.14,14.00
4/22/2011,0:41:14,0.14,14.00
4/22/2011,0:42:14,0.14,14.00
4/22/2011,0:43:14,0.14,14.00
4/22/2011,0:44:15,0.14,14.00
4/22/2011,0:45:15,0.14,14.00
4/22/2011,0:46:15,0.14,14.00
4/22/2011,0:47:16,0.14,14.00
4/22/2011,0:48:16,0.14,14.00
4/22/2011,0:49:17,0.14,14.00
4/22/2011,0:50:17,0.14,14.00
4/22/2011,0:51:17,0.14,14.00
4/22/2011,0:52:18,0.14,14.00
4/22/2011,0:53:18,0.14,14.00
4/22/2011,0:54:18,0.14,14.00
4/22/2011,0:55:19,0.14,14.00
4/22/2011,0:56:19,0.14,14.00
4/22/2011,0:57:20,0.14,14.00
4/22/2011,0:58:20,0.14,14.00
4/22/2011,0:59:20,0.14,14.00
4/22/2011,1:0:21,0.14,14.00
4/22/2011,1:1:21,0.14,14.00
4/22/2011,1:2:21,0.15,14.00
4/22/2011,1:3:22,0.14,14.00
4/22/2011,1:4:22,0.14,14.00
4/22/2011,1:5:22,0.14,14.00
4/22/2011,1:6:23,0.14,14.00
4/22/2011,1:7:23,0.14,14.00
4/22/2011,1:8:23,0.14,14.00
4/22/2011,1:9:24,0.14,14.00
4/22/2011,1:10:24,0.14,14.00
4/22/2011,1:11:25,0.14,14.00
4/22/2011,1:12:25,0.14,14.00
4/22/2011,1:13:25,0.14,14.00
4/22/2011,1:14:26,0.14,14.00
4/22/2011,1:15:26,0.14,14.00
4/22/2011,1:16:26,0.14,14.00
4/22/2011,1:17:27,0.14,14.00
4/22/2011,1:18:27,0.14,14.00
4/22/2011,1:19:28,0.14,14.00
4/22/2011,1:20:28,0.14,14.00
4/22/2011,1:21:28,0.14,14.00
4/22/2011,1:22:29,0.14,14.00
4/22/2011,1:23:29,0.14,14.00
4/22/2011,1:24:29,0.14,14.00
4/22/2011,1:25:30,0.14,14.00
4/22/2011,1:26:30,0.14,14.00
4/22/2011,1:27:31,0.14,14.00
4/22/2011,1:28:31,0.14,14.00
4/22/2011,1:29:31,0.14,14.00
4/22/2011,1:30:32,0.14,14.00
4/22/2011,1:31:32,0.14,14.00
4/22/2011,1:32:32,0.14,14.00
4/22/2011,1:33:33,0.14,14.00
4/22/2011,1:34:33,0.14,14.00
4/22/2011,1:35:33,0.14,14.00
4/22/2011,1:36:34,0.14,14.00
4/22/2011,1:37:34,0.14,14.00
4/22/2011,1:38:35,0.14,14.00
4/22/2011,1:39:35,0.14,14.00
4/22/2011,1:40:35,0.14,14.00
4/22/2011,1:41:36,0.14,14.00
4/22/2011,1:42:36,0.14,14.00
4/22/2011,1:43:36,0.14,14.00
4/22/2011,1:44:37,0.14,14.00
4/22/2011,1:45:37,0.14,14.00
4/22/2011,1:46:38,0.14,14.00
4/22/2011,1:47:38,0.14,14.00
4/22/2011,1:48:38,0.14,14.00
4/22/2011,1:49:39,0.14,14.00
4/22/2011,1:50:39,0.14,14.00
4/22/2011,1:51:39,0.14,14.00
4/22/2011,1:52:40,0.14,14.00
4/22/2011,1:53:40,0.14,14.00
4/22/2011,1:54:41,0.14,14.00
4/22/2011,1:55:41,0.14,14.00
4/22/2011,1:56:41,0.14,14.00
4/22/2011,1:57:42,0.14,14.00
4/22/2011,1:58:42,0.14,14.00
4/22/2011,1:59:43,0.14,14.00
4/22/2011,2:0:43,0.14,14.00
4/22/2011,2:1:43,0.14,14.00
4/22/2011,2:2:44,0.15,14.00
4/22/2011,2:3:44,0.14,14.00
4/22/2011,2:4:44,0.15,14.00
4/22/2011,2:5:45,0.14,14.00
4/22/2011,2:6:45,0.14,14.00
4/22/2011,2:7:46,0.15,14.00
4/22/2011,2:8:46,0.15,14.00
4/22/2011,2:9:46,0.14,14.00
4/22/2011,2:10:47,0.14,14.00
4/22/2011,2:11:47,0.14,14.00
4/22/2011,2:12:47,0.14,14.00
4/22/2011,2:13:48,0.14,14.00
4/22/2011,2:14:48,0.14,14.00
4/22/2011,2:15:49,0.14,14.00
4/22/2011,2:16:49,0.14,14.00
4/22/2011,2:17:49,0.14,14.00
4/22/2011,2:18:50,0.15,14.00
4/22/2011,2:19:50,0.14,14.00
4/22/2011,2:20:51,0.14,14.00
4/22/2011,2:21:51,0.15,14.00
4/22/2011,2:22:51,0.15,14.00
4/22/2011,2:23:52,0.14,14.00
4/22/2011,2:24:52,0.15,14.00
4/22/2011,2:25:52,0.14,14.00
4/22/2011,2:26:53,0.15,14.00
4/22/2011,2:27:53,0.14,14.00
4/22/2011,2:28:54,0.15,14.00
4/22/2011,2:29:54,0.14,14.00
4/22/2011,2:30:54,0.15,14.00
4/22/2011,2:31:55,0.15,14.00
4/22/2011,2:32:55,0.15,14.00
4/22/2011,2:33:56,0.14,14.00
4/22/2011,2:34:56,0.15,14.00
4/22/2011,2:35:56,0.13,14.00
4/22/2011,2:36:57,0.13,14.00
4/22/2011,2:37:57,0.13,14.00
4/22/2011,2:38:58,0.13,14.00
4/22/2011,2:39:58,0.13,14.00
4/22/2011,2:40:58,0.13,14.00
4/22/2011,2:41:59,0.13,14.00
4/22/2011,2:42:59,0.13,14.00
4/22/2011,2:44:0,0.13,14.00
4/22/2011,2:45:0,0.13,14.00
4/22/2011,2:46:0,0.13,14.00
4/22/2011,2:47:1,0.01,14.00
4/22/2011,2:48:1,0.01,14.00
4/22/2011,2:49:1,0.01,14.00
4/22/2011,2:50:2,0.01,14.00
4/22/2011,2:51:2,0.01,14.00
4/22/2011,2:52:3,0.01,14.00
4/22/2011,2:53:3,0.01,14.00
4/22/2011,2:54:3,0.01,14.00
4/22/2011,2:55:4,0.01,14.00
4/22/2011,2:56:4,0.01,14.00
4/22/2011,2:57:4,0.01,14.00
4/22/2011,2:58:5,0.01,14.00
4/22/2011,2:59:5,0.01,14.00
4/22/2011,3:0:6,0.01,14.00
4/22/2011,3:1:6,0.01,14.00
4/22/2011,3:2:6,0.01,14.00
4/22/2011,3:3:7,0.01,14.00
4/22/2011,3:4:7,0.01,14.00
4/22/2011,3:5:7,0.01,14.00
4/22/2011,3:6:8,0.01,14.00
4/22/2011,3:7:8,0.01,14.00
4/22/2011,3:8:8,0.01,14.00
4/22/2011,3:9:9,0.01,14.00
4/22/2011,3:10:9,0.01,14.00
4/22/2011,3:11:10,0.01,14.00
4/22/2011,3:12:10,0.01,14.00
4/22/2011,3:13:10,0.01,14.00
4/22/2011,3:14:11,0.01,14.00
4/22/2011,3:15:11,0.01,14.00
4/22/2011,3:16:11,0.01,14.00
4/22/2011,3:17:12,0.01,14.00
4/22/2011,3:18:12,0.01,14.00
4/22/2011,3:19:13,0.01,14.00
4/22/2011,3:20:13,0.01,14.00
4/22/2011,3:21:13,0.01,14.00
4/22/2011,3:22:14,0.01,14.00
4/22/2011,3:23:14,0.01,14.00
4/22/2011,3:24:15,0.01,14.00
4/22/2011,3:25:15,0.01,14.00
4/22/2011,3:26:15,0.01,14.00
4/22/2011,3:27:16,0.01,14.00
4/22/2011,3:28:16,0.01,14.00
4/22/2011,3:29:16,0.01,14.00
4/22/2011,3:30:17,0.01,14.00
4/22/2011,3:31:17,0.01,14.00
4/22/2011,3:32:18,0.01,14.00
4/22/2011,3:33:18,0.01,14.00
4/22/2011,3:34:18,0.01,14.00
4/22/2011,3:35:19,0.01,14.00
4/22/2011,3:36:19,0.01,14.00
4/22/2011,3:37:20,0.01,14.00
4/22/2011,3:38:20,0.01,14.00
4/22/2011,3:39:20,0.01,14.00
4/22/2011,3:40:21,0.01,14.00
4/22/2011,3:41:21,0.01,14.00
4/22/2011,3:42:22,0.01,14.00
4/22/2011,3:43:22,0.01,14.00
4/22/2011,3:44:22,0.01,14.00
4/22/2011,3:45:23,0.01,14.00
4/22/2011,3:46:23,0.01,14.00
4/22/2011,3:47:23,0.01,14.00
4/22/2011,3:48:24,0.01,14.00
4/22/2011,3:49:24,0.01,14.00
4/22/2011,3:50:25,0.01,14.00
4/22/2011,3:51:25,0.01,14.00
4/22/2011,3:52:25,0.01,14.00
4/22/2011,3:53:26,0.01,14.00
4/22/2011,3:54:26,0.01,14.00
4/22/2011,3:55:27,0.01,14.00
4/22/2011,3:56:27,0.01,14.00
4/22/2011,3:57:27,0.01,14.00
4/22/2011,3:58:28,0.01,14.00
4/22/2011,3:59:28,0.01,14.00
4/22/2011,4:0:28,0.01,14.00
4/22/2011,4:1:29,0.01,14.00
4/22/2011,4:2:29,0.01,14.00
4/22/2011,4:3:30,0.01,14.00
4/22/2011,4:4:30,0.01,14.00
4/22/2011,4:5:30,0.01,14.00
4/22/2011,4:6:31,0.01,14.00
4/22/2011,4:7:31,0.01,14.00
4/22/2011,4:8:31,0.01,14.00
4/22/2011,4:9:32,0.01,14.00
4/22/2011,4:10:32,0.01,14.00
4/22/2011,4:11:33,0.01,14.00
4/22/2011,4:12:33,0.01,14.00
4/22/2011,4:13:33,0.01,14.00
4/22/2011,4:14:34,0.01,14.00
4/22/2011,4:15:34,0.01,14.00
4/22/2011,4:16:35,0.01,14.00
4/22/2011,4:17:35,0.01,14.00
4/22/2011,4:18:35,0.01,14.00
4/22/2011,4:19:36,0.01,14.00
4/22/2011,4:20:36,0.01,14.00
4/22/2011,4:21:37,0.01,14.00
4/22/2011,4:22:37,0.01,14.00
4/22/2011,4:23:37,0.01,14.00
4/22/2011,4:24:38,0.01,14.00
4/22/2011,4:25:38,0.01,14.00
4/22/2011,4:26:38,0.01,14.00
4/22/2011,4:27:39,0.01,14.00
4/22/2011,4:28:39,0.01,14.00
4/22/2011,4:29:40,0.01,14.00
4/22/2011,4:30:40,0.01,14.00
4/22/2011,4:31:40,0.01,14.00
4/22/2011,4:32:41,0.01,14.00
4/22/2011,4:33:41,0.01,14.00
4/22/2011,4:34:42,0.01,14.00
4/22/2011,4:35:42,0.01,14.00
4/22/2011,4:36:42,0.01,14.00
4/22/2011,4:37:43,0.01,14.00
4/22/2011,4:38:43,0.01,14.00
4/22/2011,4:39:44,0.01,14.00
4/22/2011,4:40:44,0.01,14.00
4/22/2011,4:41:45,0.01,14.00
4/22/2011,4:42:45,0.01,14.00
4/22/2011,4:43:46,0.01,14.00
4/22/2011,4:44:47,0.01,14.00
4/22/2011,4:45:47,0.01,14.00
4/22/2011,4:46:48,0.01,14.00
4/22/2011,4:47:48,0.01,14.00
4/22/2011,4:48:49,0.01,14.00
4/22/2011,4:49:49,0.01,14.00
4/22/2011,4:50:50,0.01,14.00
4/22/2011,4:51:50,0.01,14.00
4/22/2011,4:52:51,0.01,14.00
4/22/2011,4:53:51,0.01,14.00
4/22/2011,4:54:52,0.01,14.00
4/22/2011,4:55:53,0.01,14.00
4/22/2011,4:56:53,0.01,14.00
4/22/2011,4:57:53,0.01,14.00
4/22/2011,4:58:54,0.01,14.00
4/22/2011,4:59:54,0.01,14.00
4/22/2011,5:0:54,0.01,14.00
4/22/2011,5:1:55,0.01,14.00
4/22/2011,5:2:55,0.01,14.00
4/22/2011,5:3:55,0.01,14.00
4/22/2011,5:4:56,0.01,14.00
4/22/2011,5:5:56,0.01,14.00
4/22/2011,5:6:57,0.01,14.00
4/22/2011,5:7:57,0.01,14.00
4/22/2011,5:8:57,0.01,14.00
4/22/2011,5:9:58,0.01,14.00
4/22/2011,5:10:58,0.01,14.00
4/22/2011,5:11:58,0.01,14.00
4/22/2011,5:12:59,0.01,14.00
4/22/2011,5:13:59,0.01,14.00
4/22/2011,5:14:59,0.01,14.00
4/22/2011,5:16:0,0.01,14.00
4/22/2011,5:17:0,0.01,14.00
4/22/2011,5:18:1,0.01,14.00
4/22/2011,5:19:1,0.01,14.00
4/22/2011,5:20:1,0.01,14.00
4/22/2011,5:21:2,0.01,14.00
4/22/2011,5:22:2,0.01,14.00
4/22/2011,5:23:2,0.01,14.00
4/22/2011,5:24:3,0.01,14.00
4/22/2011,5:25:3,0.01,14.00
4/22/2011,5:26:3,0.01,14.00
4/22/2011,5:27:4,0.01,14.00
4/22/2011,5:28:4,0.01,14.00
4/22/2011,5:29:5,0.01,14.00
4/22/2011,5:30:5,0.01,14.00
4/22/2011,5:31:5,0.01,14.00
4/22/2011,5:32:6,0.01,14.00
4/22/2011,5:33:6,0.01,14.00
4/22/2011,5:34:6,0.01,14.00
4/22/2011,5:35:7,0.01,14.00
4/22/2011,5:36:7,0.01,14.00
4/22/2011,5:37:7,0.02,14.00
4/22/2011,5:38:8,0.02,14.00
4/22/2011,5:39:8,0.02,13.00
4/22/2011,5:40:9,0.03,14.00
4/22/2011,5:41:9,0.03,14.00
4/22/2011,5:42:9,0.03,14.00
4/22/2011,5:43:10,0.04,13.00
4/22/2011,5:44:10,0.04,13.00
4/22/2011,5:45:10,0.05,13.00
4/22/2011,5:46:11,0.06,13.00
4/22/2011,5:47:11,0.07,13.00
