6/1/2011,21:28:30,0.10,16.00
6/1/2011,21:29:31,0.10,16.00
6/1/2011,21:30:31,0.11,16.00
6/1/2011,21:31:32,0.10,16.00
6/1/2011,21:32:32,0.10,16.00
6/1/2011,21:33:32,0.10,16.00
6/1/2011,21:34:33,0.10,16.00
6/1/2011,21:35:33,0.10,16.00
6/1/2011,21:36:34,0.10,16.00
6/1/2011,21:37:34,0.10,16.00
6/1/2011,21:38:35,0.10,16.00
6/1/2011,21:39:35,0.10,16.00
6/1/2011,21:40:35,0.10,16.00
6/1/2011,21:41:36,0.10,16.00
6/1/2011,21:42:36,0.10,16.00
6/1/2011,21:43:37,0.10,16.00
6/1/2011,21:44:37,0.10,16.00
6/1/2011,21:45:38,0.10,16.00
6/1/2011,21:46:38,0.10,16.00
6/1/2011,21:47:38,0.10,16.00
6/1/2011,21:48:39,0.10,16.00
6/1/2011,21:49:39,0.10,16.00
6/1/2011,21:50:40,0.10,16.00
6/1/2011,21:51:40,0.10,16.00
6/1/2011,21:52:41,0.10,16.00
6/1/2011,21:53:41,0.10,16.00
6/1/2011,21:54:41,0.10,16.00
6/1/2011,21:55:42,0.10,16.00
6/1/2011,21:56:42,0.10,16.00
6/1/2011,21:57:43,0.10,16.00
6/1/2011,21:58:43,0.10,16.00
6/1/2011,21:59:44,0.10,16.00
6/1/2011,22:0:44,0.10,16.00
6/1/2011,22:1:44,0.10,16.00
6/1/2011,22:2:45,0.10,16.00
6/1/2011,22:3:45,0.10,16.00
6/1/2011,22:4:46,0.10,16.00
6/1/2011,22:5:46,0.10,16.00
6/1/2011,22:6:46,0.10,16.00
6/1/2011,22:7:47,0.10,16.00
6/1/2011,22:8:47,0.10,16.00
6/1/2011,22:9:48,0.10,16.00
6/1/2011,22:10:48,0.10,16.00
6/1/2011,22:11:48,0.10,16.00
6/1/2011,22:12:49,0.10,16.00
6/1/2011,22:13:49,0.10,16.00
6/1/2011,22:14:50,0.10,16.00
6/1/2011,22:15:50,0.10,16.00
6/1/2011,22:16:51,0.10,16.00
6/1/2011,22:17:51,0.10,16.00
6/1/2011,22:18:51,0.10,16.00
6/1/2011,22:19:52,0.10,16.00
6/1/2011,22:20:52,0.10,16.00
6/1/2011,22:21:53,0.10,16.00
6/1/2011,22:22:53,0.10,16.00
6/1/2011,22:23:54,0.10,16.00
6/1/2011,22:24:54,0.10,16.00
6/1/2011,22:25:54,0.10,16.00
6/1/2011,22:26:55,0.10,16.00
6/1/2011,22:27:55,0.10,16.00
6/1/2011,22:28:56,0.10,16.00
6/1/2011,22:29:56,0.10,16.00
6/1/2011,22:30:57,0.10,16.00
6/1/2011,22:31:57,0.10,16.00
6/1/2011,22:32:57,0.10,16.00
6/1/2011,22:33:58,0.10,16.00
6/1/2011,22:34:58,0.10,16.00
6/1/2011,22:35:59,0.10,16.00
6/1/2011,22:36:59,0.10,16.00
6/1/2011,22:37:59,0.10,16.00
6/1/2011,22:39:0,0.10,16.00
6/1/2011,22:40:0,0.10,16.00
6/1/2011,22:41:1,0.10,16.00
6/1/2011,22:42:1,0.10,16.00
6/1/2011,22:43:2,0.10,16.00
6/1/2011,22:44:2,0.10,16.00
6/1/2011,22:45:2,0.10,16.00
6/1/2011,22:46:3,0.10,16.00
6/1/2011,22:47:3,0.10,16.00
6/1/2011,22:48:4,0.10,16.00
6/1/2011,22:49:4,0.10,16.00
6/1/2011,22:50:4,0.10,16.00
6/1/2011,22:51:5,0.10,16.00
6/1/2011,22:52:5,0.10,16.00
6/1/2011,22:53:6,0.10,16.00
6/1/2011,22:54:6,0.10,16.00
6/1/2011,22:55:6,0.10,16.00
6/1/2011,22:56:7,0.10,16.00
6/1/2011,22:57:7,0.10,16.00
6/1/2011,22:58:8,0.10,16.00
6/1/2011,22:59:8,0.10,16.00
6/1/2011,23:0:9,0.10,16.00
6/1/2011,23:1:9,0.10,16.00
6/1/2011,23:2:9,0.10,16.00
6/1/2011,23:3:10,0.10,16.00
6/1/2011,23:4:10,0.10,16.00
6/1/2011,23:5:11,0.10,16.00
6/1/2011,23:6:11,0.10,16.00
6/1/2011,23:7:11,0.09,16.00
6/1/2011,23:8:12,0.10,16.00
6/1/2011,23:9:12,0.10,16.00
6/1/2011,23:10:13,0.10,16.00
6/1/2011,23:11:13,0.10,16.00
6/1/2011,23:12:13,0.10,16.00
6/1/2011,23:13:14,0.10,16.00
6/1/2011,23:14:14,0.10,16.00
6/1/2011,23:15:15,0.10,16.00
6/1/2011,23:16:15,0.10,16.00
6/1/2011,23:17:16,0.10,16.00
6/1/2011,23:18:16,0.10,16.00
6/1/2011,23:19:16,0.10,16.00
6/1/2011,23:20:17,0.10,16.00
6/1/2011,23:21:17,0.10,16.00
6/1/2011,23:22:18,0.10,16.00
6/1/2011,23:23:18,0.10,16.00
6/1/2011,23:24:18,0.10,16.00
6/1/2011,23:25:19,0.10,16.00
6/1/2011,23:26:19,0.10,16.00
6/1/2011,23:27:20,0.10,16.00
6/1/2011,23:28:20,0.10,16.00
6/1/2011,23:29:21,0.10,16.00
6/1/2011,23:30:21,0.10,16.00
6/1/2011,23:31:21,0.10,16.00
6/1/2011,23:32:22,0.10,16.00
6/1/2011,23:33:22,0.10,16.00
6/1/2011,23:34:23,0.10,16.00
6/1/2011,23:35:23,0.10,16.00
6/1/2011,23:36:24,0.10,16.00
6/1/2011,23:37:24,0.10,16.00
6/1/2011,23:38:24,0.10,16.00
6/1/2011,23:39:25,0.10,16.00
6/1/2011,23:40:25,0.10,16.00
6/1/2011,23:41:26,0.10,16.00
6/1/2011,23:42:26,0.10,16.00
6/1/2011,23:43:27,0.10,16.00
6/1/2011,23:44:27,0.10,16.00
6/1/2011,23:45:27,0.10,16.00
6/1/2011,23:46:28,0.10,16.00
6/1/2011,23:47:28,0.10,16.00
6/1/2011,23:48:29,0.10,16.00
6/1/2011,23:49:29,0.10,16.00
6/1/2011,23:50:29,0.10,16.00
6/1/2011,23:51:30,0.10,16.00
6/1/2011,23:52:30,0.10,16.00
6/1/2011,23:53:31,0.10,16.00
6/1/2011,23:54:31,0.10,16.00
6/1/2011,23:55:32,0.10,16.00
6/1/2011,23:56:32,0.10,16.00
6/1/2011,23:57:32,0.10,16.00
6/1/2011,23:58:33,0.10,16.00
6/1/2011,23:59:33,0.10,16.00
6/2/2011,0:0:34,0.10,16.00
6/2/2011,0:1:34,0.10,16.00
6/2/2011,0:2:35,0.10,16.00
6/2/2011,0:3:35,0.10,16.00
6/2/2011,0:4:35,0.10,16.00
6/2/2011,0:5:36,0.10,16.00
6/2/2011,0:6:36,0.10,16.00
6/2/2011,0:7:36,0.10,16.00
6/2/2011,0:8:37,0.10,16.00
6/2/2011,0:9:37,0.10,16.00
6/2/2011,0:10:38,0.10,16.00
6/2/2011,0:11:38,0.10,16.00
6/2/2011,0:12:38,0.10,16.00
6/2/2011,0:13:39,0.10,16.00
6/2/2011,0:14:39,0.10,16.00
6/2/2011,0:15:40,0.10,16.00
6/2/2011,0:16:40,0.10,16.00
6/2/2011,0:17:40,0.10,16.00
6/2/2011,0:18:41,0.10,16.00
6/2/2011,0:19:41,0.10,16.00
6/2/2011,0:20:42,0.10,16.00
6/2/2011,0:21:42,0.10,16.00
6/2/2011,0:22:43,0.10,16.00
6/2/2011,0:23:43,0.10,16.00
6/2/2011,0:24:43,0.10,16.00
6/2/2011,0:25:44,0.10,16.00
6/2/2011,0:26:44,0.10,16.00
6/2/2011,0:27:45,0.10,16.00
6/2/2011,0:28:45,0.10,16.00
6/2/2011,0:29:45,0.10,16.00
6/2/2011,0:30:46,0.10,16.00
6/2/2011,0:31:46,0.10,16.00
6/2/2011,0:32:47,0.10,16.00
6/2/2011,0:33:47,0.10,16.00
6/2/2011,0:34:47,0.10,16.00
6/2/2011,0:35:48,0.10,16.00
6/2/2011,0:36:48,0.10,16.00
6/2/2011,0:37:49,0.10,16.00
6/2/2011,0:38:49,0.10,16.00
6/2/2011,0:39:49,0.10,16.00
6/2/2011,0:40:50,0.10,16.00
6/2/2011,0:41:50,0.10,16.00
6/2/2011,0:42:51,0.10,16.00
6/2/2011,0:43:51,0.10,16.00
6/2/2011,0:44:52,0.10,16.00
6/2/2011,0:45:52,0.10,16.00
6/2/2011,0:46:52,0.10,16.00
6/2/2011,0:47:53,0.10,16.00
6/2/2011,0:48:53,0.10,16.00
6/2/2011,0:49:54,0.10,16.00
6/2/2011,0:50:54,0.10,16.00
6/2/2011,0:51:54,0.10,16.00
6/2/2011,0:52:55,0.10,16.00
6/2/2011,0:53:55,0.10,16.00
6/2/2011,0:54:56,0.10,16.00
6/2/2011,0:55:56,0.10,16.00
6/2/2011,0:56:56,0.10,16.00
6/2/2011,0:57:57,0.10,16.00
6/2/2011,0:58:57,0.10,16.00
6/2/2011,0:59:58,0.10,16.00
6/2/2011,1:0:58,0.10,16.00
6/2/2011,1:1:59,0.10,16.00
6/2/2011,1:3:0,0.10,16.00
6/2/2011,1:4:1,0.10,16.00
6/2/2011,1:5:2,0.10,16.00
6/2/2011,1:6:2,0.10,16.00
6/2/2011,1:7:2,0.10,16.00
6/2/2011,1:8:3,0.11,16.00
6/2/2011,1:9:5,0.10,16.00
6/2/2011,1:10:5,0.10,16.00
6/2/2011,1:11:5,0.10,16.00
6/2/2011,1:12:6,0.10,16.00
6/2/2011,1:13:6,0.10,16.00
6/2/2011,1:14:7,0.10,16.00
6/2/2011,1:15:8,0.10,16.00
6/2/2011,1:16:8,0.10,16.00
6/2/2011,1:17:8,0.10,16.00
6/2/2011,1:18:9,0.10,16.00
6/2/2011,1:19:10,0.10,16.00
6/2/2011,1:20:10,0.10,16.00
6/2/2011,1:21:11,0.10,16.00
6/2/2011,1:22:11,0.10,16.00
6/2/2011,1:23:12,0.10,16.00
6/2/2011,1:24:12,0.10,16.00
6/2/2011,1:25:12,0.10,16.00
6/2/2011,1:26:13,0.10,15.00
6/2/2011,1:27:13,0.10,16.00
6/2/2011,1:28:14,0.10,16.00
6/2/2011,1:29:14,0.10,15.00
6/2/2011,1:30:14,0.10,15.00
6/2/2011,1:31:15,0.10,15.00
6/2/2011,1:32:15,0.10,15.00
6/2/2011,1:33:16,0.10,16.00
6/2/2011,1:34:16,0.10,16.00
6/2/2011,1:35:17,0.10,16.00
6/2/2011,1:36:17,0.10,16.00
6/2/2011,1:37:17,0.10,16.00
6/2/2011,1:38:18,0.10,16.00
6/2/2011,1:39:18,0.10,16.00
6/2/2011,1:40:19,0.10,16.00
6/2/2011,1:41:19,0.10,16.00
6/2/2011,1:42:19,0.10,16.00
6/2/2011,1:43:20,0.10,16.00
6/2/2011,1:44:20,0.10,16.00
6/2/2011,1:45:21,0.10,16.00
6/2/2011,1:46:21,0.10,16.00
6/2/2011,1:47:21,0.10,16.00
6/2/2011,1:48:22,0.10,16.00
6/2/2011,1:49:22,0.10,16.00
6/2/2011,1:50:23,0.10,16.00
6/2/2011,1:51:23,0.10,16.00
6/2/2011,1:52:24,0.10,16.00
6/2/2011,1:53:24,0.10,16.00
6/2/2011,1:54:24,0.10,16.00
6/2/2011,1:55:25,0.10,15.00
6/2/2011,1:56:25,0.10,15.00
6/2/2011,1:57:26,0.10,15.00
6/2/2011,1:58:26,0.10,15.00
6/2/2011,1:59:26,0.10,15.00
6/2/2011,2:0:27,0.10,15.00
6/2/2011,2:1:27,0.10,15.00
6/2/2011,2:2:28,0.10,15.00
6/2/2011,2:3:28,0.10,15.00
6/2/2011,2:4:28,0.10,15.00
6/2/2011,2:5:29,0.10,15.00
6/2/2011,2:6:29,0.10,15.00
6/2/2011,2:7:30,0.10,15.00
6/2/2011,2:8:30,0.10,15.00
6/2/2011,2:9:30,0.10,15.00
6/2/2011,2:10:31,0.10,15.00
6/2/2011,2:11:31,0.10,15.00
6/2/2011,2:12:32,0.10,15.00
6/2/2011,2:13:32,0.10,15.00
6/2/2011,2:14:32,0.10,15.00
6/2/2011,2:15:33,0.10,15.00
6/2/2011,2:16:33,0.10,15.00
6/2/2011,2:17:34,0.10,15.00
6/2/2011,2:18:34,0.10,15.00
6/2/2011,2:19:34,0.10,15.00
6/2/2011,2:20:35,0.10,15.00
6/2/2011,2:21:35,0.10,15.00
6/2/2011,2:22:36,0.10,15.00
6/2/2011,2:23:36,0.10,15.00
6/2/2011,2:24:36,0.10,15.00
6/2/2011,2:25:37,0.10,15.00
6/2/2011,2:26:37,0.10,15.00
6/2/2011,2:27:38,0.10,15.00
6/2/2011,2:28:38,0.10,15.00
6/2/2011,2:29:39,0.10,15.00
6/2/2011,2:30:39,0.10,15.00
6/2/2011,2:31:39,0.10,15.00
6/2/2011,2:32:40,0.10,15.00
6/2/2011,2:33:40,0.10,15.00
6/2/2011,2:34:41,0.10,15.00
6/2/2011,2:35:41,0.10,15.00
6/2/2011,2:36:41,0.10,15.00
6/2/2011,2:37:42,0.10,15.00
6/2/2011,2:38:42,0.10,15.00
6/2/2011,2:39:43,0.10,15.00
6/2/2011,2:40:43,0.10,15.00
6/2/2011,2:41:43,0.10,15.00
6/2/2011,2:42:44,0.10,15.00
6/2/2011,2:43:44,0.10,15.00
6/2/2011,2:44:45,0.10,15.00
6/2/2011,2:45:45,0.10,15.00
6/2/2011,2:46:45,0.10,15.00
6/2/2011,2:47:46,0.10,15.00
6/2/2011,2:48:46,0.10,15.00
6/2/2011,2:49:47,0.10,15.00
6/2/2011,2:50:47,0.10,15.00
6/2/2011,2:51:48,0.10,15.00
6/2/2011,2:52:48,0.10,15.00
6/2/2011,2:53:48,0.10,15.00
6/2/2011,2:54:49,0.10,15.00
6/2/2011,2:55:49,0.10,15.00
6/2/2011,2:56:50,0.10,15.00
6/2/2011,2:57:50,0.10,15.00
6/2/2011,2:58:50,0.10,15.00
6/2/2011,2:59:38,0.09,15.00
6/2/2011,3:0:39,0.10,15.00
6/2/2011,3:1:39,0.10,15.00
6/2/2011,3:2:39,0.10,15.00
6/2/2011,3:3:40,0.10,15.00
6/2/2011,3:4:40,0.10,15.00
6/2/2011,3:5:41,0.10,15.00
6/2/2011,3:6:41,0.10,15.00
6/2/2011,3:7:41,0.10,15.00
6/2/2011,3:8:42,0.10,15.00
6/2/2011,3:9:42,0.10,15.00
6/2/2011,3:10:43,0.10,15.00
6/2/2011,3:11:43,0.10,15.00
6/2/2011,3:12:44,0.10,15.00
6/2/2011,3:13:44,0.10,15.00
6/2/2011,3:14:44,0.10,15.00
6/2/2011,3:15:45,0.10,15.00
6/2/2011,3:16:45,0.10,15.00
6/2/2011,3:17:46,0.10,15.00
6/2/2011,3:18:46,0.10,15.00
6/2/2011,3:19:46,0.10,15.00
6/2/2011,3:20:47,0.10,15.00
6/2/2011,3:21:47,0.10,15.00
6/2/2011,3:22:48,0.10,15.00
6/2/2011,3:23:48,0.10,15.00
6/2/2011,3:24:48,0.10,15.00
6/2/2011,3:25:49,0.10,15.00
6/2/2011,3:26:49,0.10,15.00
6/2/2011,3:27:50,0.10,15.00
6/2/2011,3:28:50,0.10,15.00
6/2/2011,3:29:50,0.10,15.00
6/2/2011,3:30:51,0.10,15.00
6/2/2011,3:31:51,0.10,15.00
6/2/2011,3:32:52,0.10,15.00
6/2/2011,3:33:52,0.10,15.00
6/2/2011,3:34:52,0.10,15.00
6/2/2011,3:35:53,0.10,15.00
6/2/2011,3:36:53,0.10,15.00
6/2/2011,3:37:54,0.10,15.00
6/2/2011,3:38:54,0.10,15.00
6/2/2011,3:39:55,0.10,15.00
6/2/2011,3:40:55,0.10,15.00
6/2/2011,3:41:55,0.10,15.00
6/2/2011,3:42:56,0.10,15.00
6/2/2011,3:43:56,0.10,15.00
6/2/2011,3:44:57,0.10,15.00
6/2/2011,3:45:57,0.10,15.00
6/2/2011,3:46:57,0.10,15.00
6/2/2011,3:47:58,0.10,15.00
6/2/2011,3:48:58,0.10,15.00
6/2/2011,3:49:59,0.10,15.00
6/2/2011,3:50:59,0.10,15.00
6/2/2011,3:51:59,0.10,15.00
6/2/2011,3:53:0,0.10,15.00
6/2/2011,3:54:0,0.10,15.00
6/2/2011,3:55:1,0.10,15.00
6/2/2011,3:56:1,0.10,15.00
6/2/2011,3:57:1,0.10,15.00
6/2/2011,3:58:2,0.10,15.00
6/2/2011,3:59:2,0.10,15.00
6/2/2011,4:0:3,0.10,15.00
6/2/2011,4:1:3,0.10,15.00
6/2/2011,4:2:3,0.10,15.00
6/2/2011,4:3:4,0.10,15.00
6/2/2011,4:4:4,0.10,15.00
6/2/2011,4:5:5,0.10,15.00
6/2/2011,4:6:5,0.10,15.00
6/2/2011,4:7:5,0.10,15.00
6/2/2011,4:8:6,0.10,15.00
6/2/2011,4:9:6,0.10,15.00
6/2/2011,4:10:6,0.10,15.00
6/2/2011,4:11:7,0.10,15.00
6/2/2011,4:12:7,0.10,15.00
6/2/2011,4:13:8,0.10,15.00
6/2/2011,4:14:8,0.10,15.00
6/2/2011,4:15:8,0.10,15.00
6/2/2011,4:16:9,0.10,15.00
6/2/2011,4:17:9,0.10,15.00
6/2/2011,4:18:10,0.10,15.00
6/2/2011,4:19:10,0.10,15.00
6/2/2011,4:20:10,0.10,15.00
6/2/2011,4:21:11,0.10,15.00
6/2/2011,4:22:11,0.10,15.00
6/2/2011,4:23:12,0.10,15.00
6/2/2011,4:24:12,0.10,15.00
6/2/2011,4:25:12,0.10,15.00
6/2/2011,4:26:13,0.10,15.00
6/2/2011,4:27:13,0.10,15.00
6/2/2011,4:28:14,0.10,15.00
6/2/2011,4:29:14,0.10,15.00
6/2/2011,4:30:15,0.10,15.00
6/2/2011,4:31:15,0.11,15.00
6/2/2011,4:32:15,0.11,15.00
6/2/2011,4:33:16,0.11,15.00
6/2/2011,4:34:16,0.11,15.00
6/2/2011,4:35:17,0.11,15.00
6/2/2011,4:36:17,0.11,15.00
6/2/2011,4:37:17,0.12,15.00
6/2/2011,4:38:18,0.12,15.00
6/2/2011,4:39:18,0.12,15.00
6/2/2011,4:40:19,0.13,15.00
6/2/2011,4:41:19,0.13,15.00
6/2/2011,4:42:19,0.14,15.00
6/2/2011,4:43:20,0.15,15.00
6/2/2011,4:44:20,0.15,15.00
6/2/2011,4:45:21,0.17,15.00
6/2/2011,4:46:21,0.18,15.00
6/2/2011,4:47:21,0.20,15.00
6/2/2011,4:48:22,0.21,15.00
6/2/2011,4:49:22,0.23,15.00
6/2/2011,4:50:23,0.26,15.00
6/2/2011,4:51:23,0.29,15.00
6/2/2011,4:52:24,0.29,15.00
6/2/2011,4:53:24,0.33,15.00
6/2/2011,4:54:24,0.39,15.00
6/2/2011,4:55:25,0.45,15.00
6/2/2011,4:56:25,0.52,15.00
6/2/2011,4:57:26,0.60,15.00
6/2/2011,4:58:26,0.69,15.00
6/2/2011,4:59:26,0.79,15.00
6/2/2011,5:0:27,0.89,15.00
6/2/2011,5:1:27,1.01,15.00
6/2/2011,5:2:28,1.13,15.00
6/2/2011,5:3:28,1.26,15.00
6/2/2011,5:4:28,1.39,15.00
6/2/2011,5:5:29,1.53,15.00
6/2/2011,5:6:29,1.67,15.00
6/2/2011,5:7:30,1.81,15.00
6/2/2011,5:8:30,1.94,15.00
6/2/2011,5:9:30,2.08,15.00
6/2/2011,5:10:31,2.21,15.00
6/2/2011,5:11:31,2.34,15.00
6/2/2011,5:12:32,2.46,15.00
6/2/2011,5:13:32,2.58,15.00
6/2/2011,5:14:32,2.69,15.00
6/2/2011,5:15:33,2.79,15.00
6/2/2011,5:16:33,2.89,15.00
6/2/2011,5:17:34,2.98,15.00
6/2/2011,5:18:34,3.07,15.00
6/2/2011,5:19:34,3.15,15.00
6/2/2011,5:20:35,3.23,15.00
6/2/2011,5:21:35,3.31,15.00
6/2/2011,5:22:36,3.38,15.00
6/2/2011,5:23:36,3.45,15.00
6/2/2011,5:24:36,3.51,15.00
6/2/2011,5:25:37,3.57,15.00
6/2/2011,5:26:37,3.62,15.00
6/2/2011,5:27:38,3.68,15.00
6/2/2011,5:28:38,3.73,15.00
6/2/2011,5:29:39,3.77,15.00
6/2/2011,5:30:39,3.81,15.00
6/2/2011,5:31:39,3.85,15.00
6/2/2011,5:32:40,3.89,15.00
6/2/2011,5:33:40,3.93,15.00
6/2/2011,5:34:41,3.96,15.00
6/2/2011,5:35:41,4.00,15.00
6/2/2011,5:36:41,4.02,15.00
6/2/2011,5:37:42,4.05,15.00
6/2/2011,5:38:42,4.08,15.00
6/2/2011,5:39:43,4.11,15.00
6/2/2011,5:40:43,4.14,15.00
6/2/2011,5:41:43,4.16,15.00
6/2/2011,5:42:44,4.18,15.00
6/2/2011,5:43:44,4.19,15.00
6/2/2011,5:44:45,4.21,15.00
6/2/2011,5:45:45,4.23,15.00
6/2/2011,5:46:45,4.25,15.00
6/2/2011,5:47:46,4.26,15.00
6/2/2011,5:48:46,4.28,15.00
6/2/2011,5:49:47,4.29,15.00
6/2/2011,5:50:47,4.30,15.00
6/2/2011,5:51:47,4.32,15.00
6/2/2011,5:52:48,4.33,15.00
6/2/2011,5:53:48,4.34,15.00
6/2/2011,5:54:49,4.35,15.00
6/2/2011,5:55:49,4.36,15.00
6/2/2011,5:56:50,4.37,15.00
6/2/2011,5:57:50,4.38,15.00
6/2/2011,5:58:50,4.38,15.00
6/2/2011,5:59:51,4.39,15.00
6/2/2011,6:0:51,4.39,15.00
6/2/2011,6:1:52,4.40,15.00
6/2/2011,6:2:52,4.41,15.00
6/2/2011,6:3:52,4.41,15.00
6/2/2011,6:4:53,4.42,15.00
6/2/2011,6:5:53,4.43,15.00
6/2/2011,6:6:54,4.43,15.00
6/2/2011,6:7:54,4.44,15.00
6/2/2011,6:8:54,4.44,15.00
6/2/2011,6:9:55,4.45,15.00
6/2/2011,6:10:55,4.45,15.00
6/2/2011,6:11:56,4.46,15.00
6/2/2011,6:12:56,4.46,15.00
6/2/2011,6:13:56,4.47,15.00
6/2/2011,6:14:57,4.47,15.00
6/2/2011,6:15:57,4.47,15.00
6/2/2011,6:16:58,4.48,15.00
6/2/2011,6:17:58,4.48,15.00
6/2/2011,6:18:58,4.48,15.00
6/2/2011,6:19:59,4.49,15.00
6/2/2011,6:20:59,4.49,15.00
6/2/2011,6:22:0,4.49,15.00
6/2/2011,6:23:0,4.50,15.00
6/2/2011,6:24:0,4.50,15.00
6/2/2011,6:25:1,4.50,15.00
6/2/2011,6:26:1,4.50,15.00
6/2/2011,6:27:2,4.51,15.00
6/2/2011,6:28:2,4.51,15.00
6/2/2011,6:29:2,4.51,15.00
6/2/2011,6:30:3,4.51,15.00
6/2/2011,6:31:3,4.51,15.00
6/2/2011,6:32:4,4.52,15.00
6/2/2011,6:33:4,4.52,15.00
6/2/2011,6:34:4,4.52,15.00
6/2/2011,6:35:5,4.52,15.00
6/2/2011,6:36:5,4.52,15.00
6/2/2011,6:37:6,4.53,15.00
6/2/2011,6:38:6,4.53,15.00
6/2/2011,6:39:6,4.53,15.00
6/2/2011,6:40:7,4.53,15.00
6/2/2011,6:41:7,4.53,15.00
6/2/2011,6:42:8,4.53,15.00
6/2/2011,6:43:8,4.53,15.00
6/2/2011,6:44:8,4.53,15.00
6/2/2011,6:45:9,4.53,15.00
6/2/2011,6:46:9,4.53,15.00
6/2/2011,6:47:10,4.54,15.00
6/2/2011,6:48:10,4.54,15.00
6/2/2011,6:49:10,4.54,15.00
6/2/2011,6:50:11,4.54,15.00
6/2/2011,6:51:11,4.54,15.00
6/2/2011,6:52:12,4.54,15.00
6/2/2011,6:53:12,4.54,15.00
6/2/2011,6:54:12,4.54,15.00
6/2/2011,6:55:13,4.54,15.00
6/2/2011,6:56:13,4.54,15.00
6/2/2011,6:57:14,4.54,15.00
6/2/2011,6:58:14,4.54,15.00
6/2/2011,6:59:14,4.55,15.00
6/2/2011,7:0:15,4.55,15.00
6/2/2011,7:1:15,4.55,15.00
6/2/2011,7:2:16,4.55,15.00
6/2/2011,7:3:16,4.55,15.00
6/2/2011,7:4:16,4.55,15.00
6/2/2011,7:5:17,4.55,15.00
6/2/2011,7:6:17,4.55,15.00
6/2/2011,7:7:18,4.55,15.00
6/2/2011,7:8:18,4.55,15.00
6/2/2011,7:9:18,4.55,15.00
6/2/2011,7:10:19,4.55,15.00
6/2/2011,7:11:19,4.55,15.00
6/2/2011,7:12:20,4.56,15.00
6/2/2011,7:13:20,4.56,15.00
6/2/2011,7:14:20,4.56,15.00
6/2/2011,7:15:21,4.56,15.00
6/2/2011,7:16:21,4.56,15.00
6/2/2011,7:17:22,4.56,15.00
6/2/2011,7:18:22,4.56,15.00
6/2/2011,7:19:22,4.56,15.00
6/2/2011,7:20:23,4.56,15.00
6/2/2011,7:21:23,4.56,15.00
6/2/2011,7:22:24,4.56,15.00
6/2/2011,7:23:24,4.56,15.00
6/2/2011,7:24:25,4.56,15.00
6/2/2011,7:25:25,4.56,15.00
6/2/2011,7:26:25,4.56,15.00
6/2/2011,7:27:26,4.57,15.00
6/2/2011,7:28:26,4.57,15.00
6/2/2011,7:29:27,4.57,15.00
6/2/2011,7:30:27,4.57,15.00
6/2/2011,7:31:27,4.57,15.00
6/2/2011,7:32:28,4.57,15.00
6/2/2011,7:33:28,4.57,15.00
6/2/2011,7:34:29,4.57,16.00
6/2/2011,7:35:29,4.57,15.00
6/2/2011,7:36:29,4.57,15.00
6/2/2011,7:37:30,4.57,15.00
6/2/2011,7:38:30,4.57,15.00
6/2/2011,7:39:31,4.57,15.00
6/2/2011,7:40:31,4.57,15.00
6/2/2011,7:41:31,4.57,16.00
6/2/2011,7:42:32,4.58,15.00
6/2/2011,7:43:32,4.58,16.00
6/2/2011,7:44:33,4.58,16.00
6/2/2011,7:45:33,4.58,16.00
6/2/2011,7:46:34,4.58,16.00
6/2/2011,7:47:34,4.58,16.00
6/2/2011,7:48:34,4.58,16.00
6/2/2011,7:49:35,4.58,16.00
6/2/2011,7:50:35,4.58,16.00
6/2/2011,7:51:36,4.58,16.00
6/2/2011,7:52:36,4.58,16.00
6/2/2011,7:53:36,4.58,16.00
6/2/2011,7:54:37,4.58,16.00
6/2/2011,7:55:37,4.58,15.00
6/2/2011,7:56:38,4.58,15.00
6/2/2011,7:57:38,4.58,16.00
6/2/2011,7:58:38,4.58,16.00
6/2/2011,7:59:39,4.58,15.00
6/2/2011,8:0:39,4.58,16.00
6/2/2011,8:1:40,4.58,16.00
6/2/2011,8:2:40,4.58,16.00
6/2/2011,8:3:40,4.58,15.00
6/2/2011,8:4:41,4.58,16.00
6/2/2011,8:5:41,4.58,16.00
6/2/2011,8:6:42,4.58,15.00
6/2/2011,8:7:42,4.58,16.00
6/2/2011,8:8:42,4.58,15.00
6/2/2011,8:9:43,4.58,16.00
6/2/2011,8:10:43,4.58,15.00
6/2/2011,8:11:44,4.58,15.00
6/2/2011,8:12:44,4.58,15.00
6/2/2011,8:13:44,4.58,16.00
6/2/2011,8:14:45,4.58,16.00
6/2/2011,8:15:45,4.58,15.00
6/2/2011,8:16:46,4.58,16.00
6/2/2011,8:17:46,4.58,16.00
6/2/2011,8:18:46,4.58,15.00
6/2/2011,8:19:47,4.58,15.00
6/2/2011,8:20:47,4.58,15.00
6/2/2011,8:21:48,4.58,15.00
6/2/2011,8:22:48,4.58,15.00
6/2/2011,8:23:49,4.58,15.00
6/2/2011,8:24:49,4.58,15.00
6/2/2011,8:25:49,4.58,15.00
6/2/2011,8:26:50,4.58,15.00
6/2/2011,8:27:50,4.58,15.00
6/2/2011,8:28:51,4.58,15.00
6/2/2011,8:29:51,4.58,15.00
6/2/2011,8:30:51,4.59,15.00
6/2/2011,8:31:52,4.59,16.00
6/2/2011,8:32:52,4.59,15.00
6/2/2011,8:33:53,4.59,16.00
6/2/2011,8:34:53,4.59,15.00
6/2/2011,8:35:53,4.59,15.00
6/2/2011,8:36:54,4.59,16.00
6/2/2011,8:37:54,4.59,15.00
